	J1_p1_rep1_B	J1_p1_rep2_B	J4_p1_rep1_B	J4_p1_rep2_B	J8_p1_rep1_B	J8_p1_rep2_B	J11_p1_rep1_B	J11_p1_rep2_B	J14_p1_rep1_B	J14_p1_rep2_B	J1_p2_rep1_B	J1_p2_rep2_B	J4_p2_rep1_B	J4_p2_rep2_B	J8_p2_rep1_B	J8_p2_rep2_B	J11_p2_rep1_B	J11_p2_rep2_B	J14_p2_rep1_B	J14_p2_rep2_B	J1_p3_rep1_B	J1_p3_rep2_B	J4_p3_rep1_B	J4_p3_rep2_B	J8_p3_rep1_B	J8_p3_rep2_B	J11_p3_rep1_B	J11_p3_rep2_B	J14_p3_rep1_B	J14_p3_rep2_B
ENSG00000006453_BAIAP2L1	0	0	4	10.72	1	4	3	3.09	7	7.07	2	5	2	5	0	6.07	6.19	10.16	28.06	5	5	0	2.04	6	1	9	4	4.09	5	0
ENSG00000006459_KDM7A	2526	2816	1850	1861	1262	1341	1658	2491	960	1132	3053	3917	3759	4588	2876	4159	2278	2833	5202	1963	2059	1590	1463	2278	1727	1882	2213	2522	1487	1531
ENSG00000006468_ETV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006530_AGK	531.24	532.3	638.42	657.7	550.85	532.79	539.79	806.44	472.6	499.53	609.07	878.19	377.18	358.5	337.55	497.18	377.62	417.59	894.49	400.63	405.38	375.1	489.6	614.41	474.77	513.31	577.76	525.75	386.95	321.4
ENSG00000006534_ALDH3B1	22	29	40	20	27	36	38	59	30	26	18	23	11	16	24	28	13	17	27	28	130	106	129	205	138	191	170	162	100	82
ENSG00000006555_TTC22	282	307	294	295	228	282	274	366	186	225	88	159	78	70	61	74	53	74	152	70	178	147	134	180	184	202	277	245	184	135
ENSG00000006576_PHTF2	1807	1886	2149	2080	1303	1145	1212	1690	1001	1143	955	1243	1202	1632	1111	1543	945	1235	2725	1269	1741	1426	1304	1972	1136	1258	1535	1632	1242	1047
ENSG00000006606_CCL26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006607_FARP2	1906.43	1899.83	1599.8	1491.51	1143.11	1196.4	1393.54	2002.49	992.94	1004.29	1985.44	2590.45	1370.89	1432.28	1012.39	1413.6	1150.78	1259.43	2580.91	1231.9	1493.58	1188.02	981.49	1493.39	1134.29	1328.11	1561.39	1390.19	990.57	770.16
ENSG00000006611_USH1C	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006625_GGCT	261	259	324.76	317	315.08	402	416.58	495	318	304	301.98	379	220.94	210.99	274	311	147	213.6	450.6	312.01	475	344.97	416.99	647	383	466	498.91	447	314.99	260.95
ENSG00000006634_DBF4	317.94	391.97	643.84	559.96	446.81	526.93	684.13	831.05	428.85	452.1	446.85	545.95	305.93	390	484.98	668.91	520.21	521.89	946.18	624.15	556.96	494.94	604.04	863.1	566.9	671.44	842.92	718.9	492	447.11
ENSG00000006638_TBXA2R	230	228	159	153	147	157	183	227	118	127	223	297	289	230	153	200	38	103	225	57	285	190	154	199	112	173	199	145	117	86
ENSG00000006652_IFRD1	901.84	890.53	822.89	755.95	597.14	596.16	649.95	852.74	922.06	1026.31	534.38	703.74	476.02	506.88	400.39	475.97	441.74	441.15	918.92	802.15	537.82	510.95	355.55	518.27	316.75	422.68	625.27	592.94	377.52	344.87
ENSG00000006659_LGALS14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695_COX10	309.36	326.62	373.68	410.09	271.7	316.51	262.87	403.53	249.07	319.69	307.69	432.97	275.5	293.46	281.05	315.74	174.29	220.57	424.76	248.46	431.39	362.57	379.08	512.29	281.69	354.87	392.9	344.89	271.29	197.56
ENSG00000006704_GTF2IRD1	6	3	16	13	29	22	24	33	10	8	56	74	57	34	37	39	43	42	101	83	1	4	15	15	7	15	17	10	15	4
ENSG00000006712_PAF1	2039	2110	2263	2101	1545	1802	2090	2724	2065	2165	2442	3089	2419	2389	1851	2461	1754	1885	3967	2645	2097	1903	1426	2013	1379	1725	2163	1774	1373	1082
ENSG00000006715_VPS41	1634	1727	2033	1974	1356	1548	1531	2211	1011	1173	1745	2352	1357	1498	1031	1375	1048	1164	2610	1240	1616	1240	1172	1778	1070	1259	1546	1431	1076	912
ENSG00000006740_ARHGAP44	5583.4	5675.5	9009.01	8881.99	6928.54	8386.44	7637.56	10612.25	5086.03	5404.84	1014.29	1289	725.5	682	678	916.26	481	726	1145	508.51	5114.31	4281.75	5170.84	7086.79	4817.13	5736.78	7226.76	6421.83	4135	3444.53
ENSG00000006744_ELAC2	1932	2004	2365	2058	1642	1785	1820	2377	1600	1669	1717	2390	1666	1455	1288	1671	890	1120	2273	1334	2345	1964	1736	2465	1602	1837	2195	1859	1289	967
ENSG00000006747_SCIN	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006756_ARSD	623.48	601.31	657.57	702.4	455.78	556	555.07	657.8	329.89	434.96	1	2.28	2	1	1	0	2	2	2	2.28	1110.96	864.39	677.55	906.04	569	752.11	835.25	698.6	462.85	404.7
ENSG00000006757_PNPLA4	120	132	168	171	125	229	248	374	238	259	280	381	218	219	249	257	162	171	380	226	169	115	129	221	180	224	260	266	196	140
ENSG00000006788_MYH13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006831_ADIPOR2	1066	1126	1451	1415	1193	1266	1449	1918	928	1066	1048	1334	954	942	726	971	788	974	1675	1120	1439	1259	1235	1723	1231	1563	1649	1464	1018	912
ENSG00000006837_CDKL3	20.13	27.87	16.22	23.63	25.9	23	16.52	46	24.14	16.86	36	28.82	13	10.84	4.52	7.1	21.55	22.16	38.21	36.47	21.36	18.94	11.05	22.67	8.47	13.86	29.02	28.17	12.17	25.64
ENSG00000007001_UPP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007038_PRSS21	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000007047_MARK4	723	765	697	692	567	733	786	922	707	681	647	848	542	519	536	615	571	604	1081	733	476	412	405	583	471	596	766	679	451	363
ENSG00000007062_PROM1	4	2	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	2	5	1	0	0	3	0	4	0	1
ENSG00000007080_CCDC124	840	888	1109	1088	778	1046	1030	1278	894	971	883	1108	908	773	872	985	674	781	1391	1317	1301	1203	1143	1577	1030	1355	1567	1376	983	775
ENSG00000007129_CEACAM21	401	379	610	614	586	638	608	837	274	307	160	216	237	235	246	280	175	217	382	226	512	464	403	597	388	501	583	541	366	269
ENSG00000007168_PAFAH1B1	4922	5107.02	6114.45	5879	4220	4746	5472.35	7423	3506	4175	4779.52	6329.7	3584	4207	3325	4873.17	4017	4220	8029.87	5007	5617	4695	4426	6025.22	4284.14	5426	5987.05	5915	3775	3197
ENSG00000007171_NOS2	3	2	3	3	1	1	3	14	3	5	7	4	4	2	7	5	2	7	12	8	15	12	12	17	8	20	16	14	11	14
ENSG00000007174_DNAH9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
ENSG00000007202_KIAA0100	5126.91	4924.71	5486.66	5243.09	3718.31	4372.84	4544.17	6399.12	3982.23	4425.28	4960.8	6376.15	4208.23	4400.77	3290.11	4837.38	3219.22	3760.12	6493.17	3446.18	5766.28	4845.66	4612.11	6275.94	4252.42	5251.95	6493.61	6001.47	3892.41	3198.99
ENSG00000007216_SLC13A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007237_GAS7	2	1	0	0	0	0	1	1	0	0	3	10	0	5	1	1	1	1	3	4	1	0	0	0	0	1	4	0	0	0
ENSG00000007255_TRAPPC6A	537	534	767	654	611	843	1013	1336	994	1023	536	719	546	352	373	389	232	375	722	440	832	779	721	1106	747	932	1424	1215	1061	797
ENSG00000007264_MATK	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	1	3	3	5	27	0	3	0	2	1	0	1	0	0	0
ENSG00000007306_CEACAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312_CD79B	14705.57	14943.05	15218.05	13943.66	13389.62	16292	21298.43	27580.93	15304.93	16604	13719.37	18972.61	16659.05	14709.68	13247.51	15147.96	6981.02	10591.05	22636.34	12140	19110.78	15763.38	13322.5	19301.02	14708.75	20221.25	26901.63	23264.45	19366.45	15716.71
ENSG00000007314_SCN4A	272	259	194	157	180	207	252	336	118	127	321	429	467	417	292	429	225	326	704	272	246	216	173	219	209	265	285	266	172	158
ENSG00000007341_ST7L	226.11	239.58	244.23	210.65	169.63	169.42	177.22	220.2	138.11	128.78	232.88	284.4	231.7	196.35	205.45	264.26	196.99	209.73	361.91	252.88	234.26	221.06	209.53	289.54	175.35	214.93	274.17	251.5	195.69	146.66
ENSG00000007350_TKTL1	9	15	26	20	19	22	39	49	10	11	16	18	15	11	10	6	1	1	7	2	37	37	30	43	48	65	85	52	37	38
ENSG00000007372_PAX6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000007376_RPUSD1	624.99	632.99	709	690.94	533.99	610	718.97	840	436.98	493	800	1080.74	745.96	668.78	596.97	891.88	605.98	711.99	1557.93	1128.96	867	703	709.97	1059.96	605	781.95	871	750.99	558.99	396.94
ENSG00000007384_RHBDF1	9	6	12	10	24	19	16	20	0	3	4	1	2	4	4	4	16	13	46	16	7	5	9	11	12	14	14	11	7	4
ENSG00000007392_LUC7L	2034	1872	2183	1955	1294	354	425	553	536	586	372	457	677	429	433	884	943	947	3021	2018	475	432	368	621	596	355	521	603	551	457
ENSG00000007402_CACNA2D2	14	15.2	9.01	6.01	17.16	6	10	12.14	2.01	9.04	14.28	22.11	15.09	7.18	8.13	12.03	25.05	17.53	44.05	24.06	8.27	7	11.12	7.13	9.3	6	17.08	15.1	14.13	13.03
ENSG00000007516_BAIAP3	627.78	557.62	299.5	350.89	591.59	422.09	804.84	979.53	524.95	514.19	1793.56	2310.82	2180.63	2053.21	1008.7	1296.96	832.94	1176.98	4186.58	1640.88	208.66	208.5	208.37	305.96	413.86	320.54	474.68	451.78	356.74	258.26
ENSG00000007520_TSR3	956.22	1098.38	1300.5	1153.11	820.41	1275.91	1525.16	1771.47	1170.05	1295.81	1177.44	1589.18	1086.37	1062.79	892.3	1178.04	636.06	790.02	1829.42	1380.12	1254.34	1012.5	889.63	1370.04	790.14	1198.46	1534.32	1287.22	1009.26	779.74
ENSG00000007541_PIGQ	830	794.19	810.92	804	570	480.82	581	767	600	602	661	835	590.32	490	446.62	622	454	516.59	1147	735	514	451	335	449.37	327	368	500	455	309	262
ENSG00000007545_CRAMP1	2101.02	2067.86	2610.38	2491.19	1766.64	1468.25	1593.8	2055.93	1075.85	1190.43	1337.44	1826.02	1177.25	1139.37	951.49	1561.2	1620.03	1585.32	3793.04	2421.14	847.43	702.64	734.15	934.89	791.07	862.35	1049.95	1088.78	784.49	595.13
ENSG00000007866_TEAD3	0	0	2	2	5	7	4	6	0	1	0	2	1	0	3	2	7	5	21	24	0	1	5	0	3	3	5	1	1	1
ENSG00000007908_SELE	0	1	1	2	1	0	0	1	0	0	0	0	0	2	1	0	0	0	3	0	0	3	0	1	0	0	0	2	0	1
ENSG00000007923_DNAJC11	1139.92	1106.3	1477.64	1415.73	975.78	951.76	916	1214.4	798.34	775	817.05	996.17	731.39	633.31	698.87	991.41	645.89	766	1546.58	1046.76	1063.01	794.53	958.17	1254.54	851.38	947.45	1105.83	1001.69	727.52	505.44
ENSG00000007933_FMO3	5	0	1	4	1	1	0	0	2	3	1	1	1	6	3	2	0	0	19	44	1	0	0	1	0	0	0	0	0	1
ENSG00000007944_MYLIP	222	249	454	438	488	444	932	1172	454	485	757	912	1200	1254	773	1140	489	577	798	291	543	467	713	1109	1026	1479	1682	1287	949	789
ENSG00000007952_NOX1	3	10	3	4	3	1	4	5	2	1	2	5	0	0	0	3	1	6	6	4	1	4	0	1	0	1	3	5	1	1
ENSG00000007968_E2F2	65	64	40	36	20	16	54	40	13	5	8	11	58	64	28	43	10	17	44	16	27	14	211	226	225	218	89	68	20	9
ENSG00000008018_PSMB1	2156	2261	3664	3388	2878	3899	3353	4611	2825	3091	2304	3064	2368	2038	2569	3139	2475	2657	5031	4315	3370	2933	3095	4897	2754	3475	3972	3382	2772	2371
ENSG00000008056_SYN1	0	0	0	1	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0
ENSG00000008083_JARID2	1489	1483	1843	1759	1177	1133	1321	1850	881	908	974	1221	953	985	846	1250	753	955	1776	800	1196	1123	1103	1566	1263	1515	1991	1766	1141	945
ENSG00000008086_CDKL5	33	38	51	36	24	26	38	39	20	30	91	86	65	78	48	78	65	60	110	37	73	53	43	77	53	79	60	65	31	37
ENSG00000008118_CAMK1G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008128_CDK11A	1516.69	1446.27	1644.99	1546.4	1145.83	790.2	902.07	1322.35	1176.18	1236.1	915.11	1128.51	911.79	808.34	710.5	1134.06	1173.32	1276.96	3454.83	2529.92	844.36	718.26	632.69	929.51	732.88	704.05	957.41	925.3	748.84	538.56
ENSG00000008130_NADK	4142	4228	4099	3855	2388	2503	3140	4157	2953	3038	3279	4519	2997	2875	2171	2779	1651	2154	4491	2806	3300	2769	2444	3535	2313	3018	3788	3438	2436	1865
ENSG00000008196_TFAP2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000008197_TFAP2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226_DLEC1	12.13	3.58	3.21	0	9.59	1	0	4.36	2.11	4.43	6.22	5	4.91	0	3.24	3	6.28	6.33	22.52	11.21	2.14	1	3.39	11.77	10.49	5.28	11.33	1	6	1.14
ENSG00000008256_CYTH3	13	6	14	15	11	17	25	25	21	14	26	26	10	11	20	23	39	17	66	42	29	15	28	31	25	48	50	41	37	22
ENSG00000008277_ADAM22	12	17	10	13	6	5	3	10	4	9	76	102	45	44	24	55	40	61	124	29	9	6	8	7	8	11	9	17	15	3
ENSG00000008282_SYPL1	2384	2590	2291	2132	1589	2019	3077	4298	2095	2327	4073	5441	2445	3218	2947	3613	2084	2568	4169	2388	2424	2028	2018	2699	1966	2575	3107	2632	1699	1357
ENSG00000008283_CYB561	2	2	5	2	4	9	5	3	9	3	2	5	2	4	4	6	2	7	3	6	11	2	1	11	3	12	17	9	1	3
ENSG00000008294_SPAG9	1946	1957	2302	2299	1982	2064	1952	2738	1260	1473	1362	1811	1091	1331	1160	1723	1575	1670	3104	1679	1140	1006	1138	1655	1180	1316	1531	1583	1022	931
ENSG00000008300_CELSR3	1239	1150	1405	1276	1015	886	797	1075	686	637	1497	1903	1204	1119	885	1487	1194	1479	3215	1705	282	209	216	312	203	270	251	240	167	140
ENSG00000008311_AASS	29	39	34	44	27	15	16	22	10	7	165	215	103	127	103	191	151	165	431	179	0	0	0	0	1	0	1	0	0	0
ENSG00000008323_PLEKHG6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000008324_SS18L2	377	461	470	423	380	438	588	752	525	583	628	833	609	573	630	759	501.67	608	1085	1044.9	582	518	529	705	465	575	800	726	549	449
ENSG00000008382_MPND	545.67	554.82	621.56	615.75	451.57	524.99	580.99	818.54	401.39	472.98	509.48	685.97	491	470.43	434.96	565.51	298.92	368.69	750.33	478.55	379.33	348.95	338	398.98	313.98	340	454	383	316.57	221
ENSG00000008394_MGST1	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	3	11	44	1	2	0	1	0	5	0	1	0	0
ENSG00000008405_CRY1	721	744	1014	857	531	669	571	824	548	711	0	0	0	3	2	1	1	1	3	7	618	563	453	711	407	526	803	720	486	420
ENSG00000008438_PGLYRP1	0	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	2	0
ENSG00000008441_NFIX	71	82	98	101	124	97	110	131	51	56	46	63	44	39	59	92	67	62	144	103	25	39	34	43	58	55	46	56	49	34
ENSG00000008513_ST3GAL1	1665	1763	2112	2127	1287	1489	1673	2360	1794	1916	2248	2954	3016	2953	2337	3205	2296	2370	5050	2258	5398	4630	4198	5843	3542	4618	6437	6176	4420	3522
ENSG00000008516_MMP25	3.51	1.12	1.02	3.17	2.33	0	2	0	6.07	2.1	1.01	2.2	3.09	0	1.22	1	3	5	20.63	50	1.18	0	0	2.23	1.11	2.18	3.09	5.37	3.54	3.44
ENSG00000008517_IL32	1	1	3	0	0	3	3	5	4	8	9	4	9	6	11	27	30	25	98	503	1	4	1	2	3	5	10	5	6	2
ENSG00000008710_PKD1	2778.08	2617.26	2539.45	2545.92	1974.68	1571.06	1562.88	2288.89	1396.79	1376.32	1813.71	2436.01	1723.41	1841.34	1181.35	2020.08	1618.73	1866.99	4249.21	2033.84	925.49	768.38	856.66	1334.37	1041.58	1065.14	1359.1	1382.04	855.89	709.89
ENSG00000008735_MAPK8IP2	19	25	19	18	18	19	28	26	13	27	28	37	26	21	15	35	15	26	80	51	24	10	21	19	21	21	31	41	27	19
ENSG00000008838_MED24	1736	1649	1927	1967	1394	1563	1546	2048	1216	1256	1461	1989	1201	1079	854	1235	867	1037	2063	1263	1538	1197	1164	1451	1097	1284	1538	1195	906	594
ENSG00000008853_RHOBTB2	5367.87	5170.69	14917.56	13964.42	10639.09	11616.43	6727.7	9178.46	4947.86	5456.01	3057.94	4071.89	4296.58	4440.67	7298.26	10334.17	4694.67	6104.45	13318.11	6248.47	6205.7	5523.89	8153.97	10569.89	6274.99	7716.52	8853.48	7637.12	5049.45	4469.61
ENSG00000008869_HEATR5B	1527	1503	1769	1708	1350	1355	1205	1715	775	893	1622	2096	1859	1800	1229	1998	1254	1558	2829	1282	1813	1361	1164	1802	1315	1478	1792	1751	1212	940
ENSG00000008952_SEC62	4534	4758	5998	5933	3946	4995	4988	7370	4527	5321	3767	4906	3389	4317	4038	5461	3905	3940	7330	5180	5071	4158	3683	5458	3547	4347	5672	5505	3786	3489
ENSG00000008988_RPS20	11091	12931.99	16690.32	16084.99	12749	21334.99	28442.69	38379.64	28446.06	30201	22777.17	29875.88	33630.65	30446.87	29778.3	33981.7	21233.69	24403.92	44732.17	40721.81	28353.94	25463.96	24160.99	39710.99	26501.94	34906.85	47311.77	40424.53	35460.72	31286.81
ENSG00000009307_CSDE1	13934	14799	14825	14875	12616	15841	18761	25115	14571	15359	17453	22477	13585	16246	12174	15345	10169	11555	20790	12655	15734	14045	12409	17687	11148.12	13756	17553.54	15897	11450	10188
ENSG00000009335_UBE3C	1554	1616	2036	1854	1374	1617	1721	2354	1336	1424	1854	2438	1650	1661	1433	1937	1142	1427	2386	1055	2050	1720	1765	2534	1506	1926	2269	2138	1388	1215
ENSG00000009413_REV3L	2036.04	1955.56	2472.38	2423.29	1655.05	1445.51	1434.49	2044.89	1103.31	1211.1	1679.12	2090.92	1231.9	1436.1	1043.14	1820.6	1371.31	1366.71	2447.85	1207.82	1285.05	1073.37	1126.24	1567.59	1105.43	1293.26	1728.89	1724.86	1090.06	980.8
ENSG00000009694_TENM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009709_PAX7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009724_MASP2	100	75	97	98	56	30	20	33	16	22	37	51	53	58	38	74	106	77	174	61	39	38	35	56	32	32	36	46	28	22
ENSG00000009765_IYD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009780_FAM76A	380	383	415	434	219	226	363	444	244	291	391	543	323	431	315	432	359	379	721	475	336	299	235	339	213	279	314	283	235	191
ENSG00000009790_TRAF3IP3	5024.86	5003.28	4741.33	4398.65	3717.56	3153.6	3363.02	4425.2	2789.29	2874.77	2358.33	3274.75	3549.58	3140.27	1960.05	2576.55	1302.05	1819.9	5275.14	2055.63	3519.97	2890.1	2546.91	3701.57	2520.63	2698.07	3803.48	3732.73	3031.95	2200.63
ENSG00000009830_POMT2	502	480	485	424	321	197	186	250	177	203	207	257	178	157	145	271	301	300	742	559	181	221	180	288	186	184	218	257	171	118
ENSG00000009844_VTA1	879	986	1114	1068	735	1002	1031	1391	753	841	1153	1643	883	1066	924	1213	757	912	1716	944	1013	904	849	1352	769	939	1100	938	680	603
ENSG00000009950_MLXIPL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000009954_BAZ1B	4176	4166	4185	3953	2877	3084	3418	4643	3016	3119	3308	4471	3028	2992	2364	3524	2495	2646	4879	2705	3271	2679	2776	3588	2186	2693	3263	3003	2041	1756
ENSG00000010017_RANBP9	1308	1404.39	1850.38	1802.13	1403.52	1679.13	1719.6	2202.93	1093.23	1185.28	1279.28	1591.37	952.86	1109.1	1032.96	1416.83	1126.29	1261.95	2366.71	1528.83	1238.63	1025.76	1136.27	1626.38	1134.5	1345.97	1634.74	1521.9	931.52	840.25
ENSG00000010030_ETV7	2	2	1	0	1	2	0	0	1	1	0	0	0	0	0	0	1	0	1	5	0	0	0	0	0	1	0	0	0	0
ENSG00000010072_SPRTN	268.39	260.02	265.74	238.78	203.93	225.99	281.18	357.88	211.6	222.07	302.95	385.32	303.43	302.79	239.28	324.82	218.2	263.52	489.43	242.79	316.88	238.17	202.51	301.92	234.04	323.99	330.66	297.18	192.99	184.15
ENSG00000010165_METTL13	968	977	1063	1043	695	940	933	1207	858	838	1398	1880	1167	1123	769	982	651	713	1599	1026	1512	1272	1029	1356	759	966	1053	925	793	620
ENSG00000010219_DYRK4	294	315	346.97	316	261.64	285.93	320	414.32	315	287.93	327	399	414.65	322.26	309	315.19	158	193	411.55	224.01	305.31	298.58	241.91	312	241	304.5	382	312	261.33	247.71
ENSG00000010244_ZNF207	4666.8	4506.43	6213.3	5732.94	3977.76	4063.2	3760.27	5213.89	2578.31	2959.92	3004.43	4044.96	3001.51	3410.64	3266.9	4293.28	2936.81	3462.86	6415.72	3034.31	4879.34	4054.71	4290.71	6076.26	3953.81	4370.11	5199.9	4858.29	3283	2829
ENSG00000010256_UQCRC1	2098	2103	2663	2229	1781	2314	2440	3261	1892	1905	2546	3252	1831	1670	1647	1944	1237	1673	2925	2108	1204	1024	965	1408	879	1070	1371	1099	799	625
ENSG00000010270_STARD3NL	519	528	712	668	502	606	645	758	619	687	471	639	430	424	522	575	412	437	881	603	588	431	418	692	387	569	690	579	431	391
ENSG00000010278_CD9	164	188	69	61	25	31	77	78	93	68	34	39	18	24	12	6	12	9	31	48	418	416	240	471	188	258	253	242	202	194
ENSG00000010282_HHATL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000010292_NCAPD2	1855.02	1868.46	1488.2	1473.3	1392.93	1681.08	1893.1	2496.91	1445.92	1549.27	2258.42	3050.99	1537.09	1583.3	1021.93	1373.49	1116.18	1328.44	2437.25	1246.91	2031.54	1644.33	2108.76	2678.76	2028.65	2581.39	2593.96	2236.19	1359.48	1121.45
ENSG00000010295_IFFO1	1097	943	955	922	662	370	526	712	408	459	539	766	733	664	487	826	656	767	2079	1225	525	445	261	451	453	385	522	538	391	332
ENSG00000010310_GIPR	4	0	4	1	3	1	2	1	1	1	8	9	6	1	12	11	8	11	41	11	0	1	0	4	5	2	2	3	6	2
ENSG00000010318_PHF7	220	250	266	239	169	145	168	275	184	162	194	274	134	131	132	169	119	154	392	192	165	125	132	183	131	154	186	201	125	109
ENSG00000010319_SEMA3G	2	2	4	2	2	0	4	1	6	1	2	2	0	0	0	2	1	2	4	1	0	1	0	6	3	1	0	0	1	1
ENSG00000010322_NISCH	3780	3607	3761	3688	2497	2176	2479	3211	2180	2198	2568	3400	2205	2184	1671	2584	2128	2387	5706	3333	2049	1646	1763	2354	1766	1867	2209	2254	1609	1145
ENSG00000010327_STAB1	4	1	0	4	2	1	0	0	2	0	6	5	3	2	0	0	1	1	8	3	1	0	2	5	3	1	0	2	1	0
ENSG00000010361_FUZ	362.48	381.41	225.35	254.81	166.26	145.78	229.49	322.14	242.84	239.01	770.23	889.45	431.11	387.36	283.72	323.74	211.07	258.46	610.56	464.89	268.54	213.76	183.31	294.83	215.7	268.41	280.57	345.25	186.97	175.43
ENSG00000010379_SLC6A13	2	1	4	1	1	2	0	1	0	1	0	0	0	0	0	2	5	0	5	11	0	1	1	2	0	3	2	3	1	2
ENSG00000010404_IDS	6816.35	7054.55	6350.01	6416.64	5191.84	5585.45	6440.57	9259.77	6167.47	6946.89	8249.96	10284.55	5626.76	7901.88	5947.78	8445.86	7611.34	7504.29	12727.65	9112.46	7227.07	6122.33	5683.68	8309.19	6029.25	7066.65	9234.95	9388.03	5763.14	5019.27
ENSG00000010438_PRSS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000010539_ZNF200	416	411	342	311	237	252	475	609	245	266	431	527	348	401	250	391	316	328	657	450	350	341	206	327	279	392	452	360	260	205
ENSG00000010610_CD4	1	1	0	0	0	0	1	0	1	0	2	2	0	1	0	1	0	0	2	5	4	2	0	2	5	5	2	4	0	0
ENSG00000010626_LRRC23	129.19	163.91	149.35	139.19	116.94	140.21	175.13	232.78	165.45	179.99	125.57	179.27	113.91	121.67	107.4	121.38	81.03	132.75	210.57	175.99	184.52	150.69	138.1	186.58	145	176.16	259.92	236.33	183.3	145.7
ENSG00000010671_BTK	5593	5603	6978	6626	4910	4923	5143	7108	3556	3571	4320	5731	5008	4295	3964	5052	2666	3690	6814	2544	5960	4935	5054	7532	5259	6034	7087	6500	4870	3852
ENSG00000010704_HFE	34	38	23	20	11	6	5	18	8	12	43	77	45	36	34	23	19	25	61	16	34	32	27	53	32	33	42	41	30	27
ENSG00000010803_SCMH1	924	876	1283.99	1169.99	867	730	805	1077	701	734	445	638	601	540	543	754.99	434.99	581	1207.98	660.99	463.99	408	479	597	512	525	746	637	460.99	395
ENSG00000010810_FYN	142	127	297	309	214	245	173	290	135	177	117	159	261	256	246	278	89	161	189	114	879	756	776	1080	743	906	1091	1016	640	577
ENSG00000010818_HIVEP2	6712	6717	7598	7361.25	4010	4489	4445	6035	3771.39	4764.01	3320.02	4504	4742	5423.83	4473.01	6700.17	3247.93	4137	7415.74	2419	5722.3	4854	4405	6042	3790	4589.6	5868	6566	3927	3554
ENSG00000010932_FMO1	10	10	13	6	1	4	7	7	1	6	10	22	18	40	12	16	2	5	14	3	16	11	11	22	5	7	10	14	9	7
