	D1_p1_rep1_B	D4_p1_rep1_B	D8_p1_rep1_B	D11_p1_rep1_B	D14_p1_rep1_B	D1_p1_rep2_B	D4_p1_rep2_B	D8_p1_rep2_B	D11_p1_rep2_B	D14_p1_rep2_B	D1_p2_rep1_B	D4_p2_rep1_B	D8_p2_rep1_B	D11_p2_rep1_B	D14_p2_rep1_B	D1_p2_rep2_B	D4_p2_rep2_B	D8_p2_rep2_B	D11_p2_rep2_B	D14_p2_rep2_B	D1_p3_rep1_B	D4_p3_rep1_B	D8_p3_rep1_B	D11_p3_rep1_B	D14_p3_rep1_B	D1_p3_rep2_B	D4_p3_rep2_B	D8_p3_rep2_B	D11_p3_rep2_B	D14_p3_rep2_B
MED24	1736	1927	1394	1546	1216	1649	1967	1563	2048	1256	1461	1201	854	867	2063	1989	1079	1235	1037	1263	1538	1164	1097	1538	906	1197	1451	1284	1195	594
RHOBTB2	5368	14918	10639	6728	4948	5171	13964	11616	9178	5456	3058	4297	7298	4695	13318	4072	4441	10334	6104	6248	6206	8154	6275	8853	5049	5524	10570	7717	7637	4470
HEATR5B	1527	1769	1350	1205	775	1503	1708	1355	1715	893	1622	1859	1229	1254	2829	2096	1800	1998	1558	1282	1813	1164	1315	1792	1212	1361	1802	1478	1751	940
SEC62	4534	5998	3946	4988	4527	4758	5933	4995	7370	5321	3767	3389	4038	3905	7330	4906	4317	5461	3940	5180	5071	3683	3547	5672	3786	4158	5458	4347	5505	3489
RPS20	11091	16690	12749	28443	28446	12932	16085	21335	38380	30201	22777	33631	29778	21234	44732	29876	30447	33982	24404	40722	28354	24161	26502	47312	35461	25464	39711	34907	40425	31287
CSDE1	13934	14825	12616	18761	14571	14799	14875	15841	25115	15359	17453	13585	12174	10169	20790	22477	16246	15345	11555	12655	15734	12409	11148	17554	11450	14045	17687	13756	15897	10188
UBE3C	1554	2036	1374	1721	1336	1616	1854	1617	2354	1424	1854	1650	1433	1142	2386	2438	1661	1937	1427	1055	2050	1765	1506	2269	1388	1720	2534	1926	2138	1215
REV3L	2036	2472	1655	1434	1103	1956	2423	1446	2045	1211	1679	1232	1043	1371	2448	2091	1436	1821	1367	1208	1285	1126	1105	1729	1090	1073	1568	1293	1725	981
MASP2	100	97	56	20	16	75	98	30	33	22	37	53	38	106	174	51	58	74	77	61	39	35	32	36	28	38	56	32	46	22
FAM76A	380	415	219	363	244	383	434	226	444	291	391	323	315	359	721	543	431	432	379	475	336	235	213	314	235	299	339	279	283	191
TRAF3IP3	5025	4741	3718	3363	2789	5003	4399	3154	4425	2875	2358	3550	1960	1302	5275	3275	3140	2577	1820	2056	3520	2547	2521	3803	3032	2890	3702	2698	3733	2201
POMT2	502	485	321	186	177	480	424	197	250	203	207	178	145	301	742	257	157	271	300	559	181	180	186	218	171	221	288	184	257	118
VTA1	879	1114	735	1031	753	986	1068	1002	1391	841	1153	883	924	757	1716	1643	1066	1213	912	944	1013	849	769	1100	680	904	1352	939	938	603
BAZ1B	4176	4185	2877	3418	3016	4166	3953	3084	4643	3119	3308	3028	2364	2495	4879	4471	2992	3524	2646	2705	3271	2776	2186	3263	2041	2679	3588	2693	3003	1756
RANBP9	1308	1850	1404	1720	1093	1404	1802	1679	2203	1185	1279	953	1033	1126	2367	1591	1109	1417	1262	1529	1239	1136	1134	1635	932	1026	1626	1346	1522	840
SPRTN	268	266	204	281	212	260	239	226	358	222	303	303	239	218	489	385	303	325	264	243	317	203	234	331	193	238	302	324	297	184
METTL13	968	1063	695	933	858	977	1043	940	1207	838	1398	1167	769	651	1599	1880	1123	982	713	1026	1512	1029	759	1053	793	1272	1356	966	925	620
DYRK4	294	347	262	320	315	315	316	286	414	288	327	415	309	158	412	399	322	315	193	224	305	242	241	382	261	299	312	304	312	248
ZNF207	4667	6213	3978	3760	2578	4506	5733	4063	5214	2960	3004	3002	3267	2937	6416	4045	3411	4293	3463	3034	4879	4291	3954	5200	3283	4055	6076	4370	4858	2829
UQCRC1	2098	2663	1781	2440	1892	2103	2229	2314	3261	1905	2546	1831	1647	1237	2925	3252	1670	1944	1673	2108	1204	965	879	1371	799	1024	1408	1070	1099	625
STARD3NL	519	712	502	645	619	528	668	606	758	687	471	430	522	412	881	639	424	575	437	603	588	418	387	690	431	431	692	569	579	391
CD9	164	69	25	77	93	188	61	31	78	68	34	18	12	12	31	39	24	6	9	48	418	240	188	253	202	416	471	258	242	194
NCAPD2	1855	1488	1393	1893	1446	1868	1473	1681	2497	1549	2258	1537	1022	1116	2437	3051	1583	1373	1328	1247	2032	2109	2029	2594	1359	1644	2679	2581	2236	1121
IFFO1	1097	955	662	526	408	943	922	370	712	459	539	733	487	656	2079	766	664	826	767	1225	525	261	453	522	391	445	451	385	538	332
GIPR	4	4	3	2	1	0	1	1	1	1	8	6	12	8	41	9	1	11	11	11	0	0	5	2	6	1	4	2	3	2
PHF7	220	266	169	168	184	250	239	145	275	162	194	134	132	119	392	274	131	169	154	192	165	132	131	186	125	125	183	154	201	109
SEMA3G	2	4	2	4	6	2	2	0	1	1	2	0	0	1	4	2	0	2	2	1	0	0	3	0	1	1	6	1	0	1
NISCH	3780	3761	2497	2479	2180	3607	3688	2176	3211	2198	2568	2205	1671	2128	5706	3400	2184	2584	2387	3333	2049	1763	1766	2209	1609	1646	2354	1867	2254	1145
STAB1	4	0	2	0	2	1	4	1	0	0	6	3	0	1	8	5	2	0	1	3	1	2	3	0	1	0	5	1	2	0
FUZ	362	225	166	229	243	381	255	146	322	239	770	431	284	211	611	889	387	324	258	465	269	183	216	281	187	214	295	268	345	175
SLC6A13	2	4	1	0	0	1	1	2	1	1	0	0	0	5	5	0	0	2	0	11	0	1	0	2	1	1	2	3	3	2
IDS	6816	6350	5192	6441	6167	7055	6417	5585	9260	6947	8250	5627	5948	7611	12728	10285	7902	8446	7504	9112	7227	5684	6029	9235	5763	6122	8309	7067	9388	5019
ZNF200	416	342	237	475	245	411	311	252	609	266	431	348	250	316	657	527	401	391	328	450	350	206	279	452	260	341	327	392	360	205
CD4	1	0	0	1	1	1	0	0	0	0	2	0	0	0	2	2	1	1	0	5	4	0	5	2	0	2	2	5	4	0
LRRC23	129	149	117	175	165	164	139	140	233	180	126	114	107	81	211	179	122	121	133	176	185	138	145	260	183	151	187	176	236	146
BTK	5593	6978	4910	5143	3556	5603	6626	4923	7108	3571	4320	5008	3964	2666	6814	5731	4295	5052	3690	2544	5960	5054	5259	7087	4870	4935	7532	6034	6500	3852
HFE	34	23	11	5	8	38	20	6	18	12	43	45	34	19	61	77	36	23	25	16	34	27	32	42	30	32	53	33	41	27
SCMH1	924	1284	867	805	701	876	1170	730	1077	734	445	601	543	435	1208	638	540	755	581	661	464	479	512	746	461	408	597	525	637	395
FYN	142	297	214	173	135	127	309	245	290	177	117	261	246	89	189	159	256	278	161	114	879	776	743	1091	640	756	1080	906	1016	577
HIVEP2	6712	7598	4010	4445	3771	6717	7361	4489	6035	4764	3320	4742	4473	3248	7416	4504	5424	6700	4137	2419	5722	4405	3790	5868	3927	4854	6042	4590	6566	3554
FMO1	10	13	1	7	1	10	6	4	7	6	10	18	12	2	14	22	40	16	5	3	16	11	5	10	9	11	22	7	14	7
ELOA	1340	1297	1159	1538	1076	1285	1285	1189	1993	1055	1310	1247	1122	974	1950	1758	1154	1474	1098	1270	1768	1460	1532	2468	1206	1539	2024	1875	2039	964
LYPLA2	1204	1539	1145	1462	1257	1330	1400	1443	1951	1384	1755	1409	1330	1010	2384	2152	1231	1477	1234	2001	1874	1528	1252	2080	1194	1673	2006	1638	1637	819
CLCN6	1883	2827	1874	1066	835	1811	2595	1255	1478	840	968	935	1001	1699	4016	1198	923	1586	1697	2346	1011	724	807	978	734	900	1057	846	981	535
MRC2	4	3	6	9	3	4	6	11	12	1	19	1	4	14	27	22	1	20	23	20	22	57	58	103	38	19	65	68	79	49
NME1-NME2	8	24	16	25	16	31	20	35	27	5	0	0	35	5	12	13	0	6	5	0	108	56	54	93	31	49	117	105	67	38
TSPAN9	3	0	2	3	7	2	1	9	8	8	5	0	1	0	1	2	3	1	1	0	11	2	1	3	4	3	14	0	3	5
BTBD7	1084	1248	793	1044	801	1076	1303	1002	1469	889	1125	1008	805	1003	1827	1555	1264	1330	990	882	1191	842	777	1241	702	1019	1259	986	1154	640
APBA3	958	1194	800	1035	1043	945	1105	885	1234	1060	699	748	599	542	1590	866	699	775	623	1064	849	705	848	1380	779	722	1030	1007	1170	629
MKS1	323	342	335	313	243	312	312	339	413	261	207	189	147	123	332	303	158	149	139	159	197	186	172	316	154	191	270	237	244	150
ABHD5	100	140	95	125	101	100	148	110	186	101	144	81	123	131	217	181	101	163	148	139	165	139	142	223	140	146	196	188	199	104
AKAP8L	3098	3065	2537	2433	2278	2881	3028	2071	2797	2369	1468	1759	1331	1876	4683	1950	1529	1971	1952	3563	1498	1263	1826	2522	1617	1321	1912	1907	2362	1267
MBTD1	898	842	656	596	501	958	809	454	753	515	675	624	485	779	1809	918	746	729	825	1177	578	394	523	716	545	504	698	589	707	381
UTP18	1086	1412	1031	1490	1266	1168	1463	1297	1851	1364	1541	1187	1121	1042	2252	2007	1227	1364	1149	1395	1346	1097	943	1515	996	1090	1675	1125	1309	855
RNF216	3292	3125	2638	1753	1572	3156	2964	1661	2435	1630	1822	1525	1361	1543	4282	2416	1437	2020	1687	2282	1578	1371	1656	2033	1520	1365	2055	1651	1934	1149
TTC19	735	1094	676	842	634	745	965	855	1116	642	779	609	775	556	1399	972	635	881	715	813	946	922	883	1195	811	821	1288	919	1114	670
PTBP1	7947	10793	7825	9777	7292	7943	10239	10126	13122	7914	9727	9589	8427	7412	13438	12306	9379	11316	8549	8532	9591	9210	8016	11951	6335	8445	12676	10632	9887	5081
DPF1	3	0	1	3	0	1	5	1	3	3	1	3	3	3	4	2	1	6	2	5	1	4	4	1	0	1	5	3	0	2
SYT7	1	0	0	0	1	0	1	1	0	0	0	1	0	0	2	0	0	0	1	0	0	0	1	2	0	1	3	1	1	0
LARS2	532	751	465	522	367	573	663	589	688	502	529	445	389	294	625	692	440	528	381	326	561	541	417	635	344	527	703	475	517	275
PIK3C2A	1259	1280	793	800	686	1334	1169	641	1073	836	912	749	713	918	2241	1207	961	1031	866	982	811	551	603	846	583	689	818	678	894	530
ANLN	2	3	2	5	1	3	3	4	5	0	0	1	0	2	10	0	1	2	4	4	1	29	82	48	2	0	54	78	26	2
WIZ	1060	1630	1097	1077	796	984	1566	1138	1339	826	892	767	785	808	1815	1089	755	1168	941	1150	1130	1033	1044	1568	843	1004	1469	1252	1307	600
RABGAP1	1733	1891	1212	1262	1302	1903	1767	1188	1667	1292	1694	1429	1040	1244	2713	2259	1443	1488	1337	1527	1183	895	746	1172	792	942	1234	958	1037	664
QPCTL	335	362	262	224	293	317	359	203	296	260	788	124	151	264	543	1038	118	183	233	379	215	218	232	280	253	182	311	264	304	186
PPP5C	794	1128	766	822	659	740	1013	793	1090	753	667	616	503	447	1183	888	519	662	596	780	999	1121	891	1136	775	868	1547	1061	1127	548
CEP68	1447	1373	1075	1414	1026	1531	1504	1176	1976	1070	1952	1209	963	1619	3523	2742	1324	1348	1575	1846	907	731	826	1199	894	799	1084	928	1187	715
MAP4K3	118	181	155	146	91	105	191	127	177	93	251	174	223	361	704	378	251	390	382	377	63	58	73	110	69	42	96	79	112	72
ZBTB32	1984	3205	1696	1803	1022	1808	2870	1331	2165	1023	1055	1070	832	368	1507	1376	920	1176	821	400	1784	1678	2145	3384	2312	1584	2321	2395	2845	1631
TYROBP	452	464	352	892	685	427	486	545	1281	668	85	119	60	32	101	105	113	92	50	104	1012	796	998	2091	1400	926	1123	1348	1875	1162
LDAF1	379	289	220	473	399	439	290	310	662	451	879	298	239	288	586	1086	344	353	383	419	284	303	291	521	374	272	433	391	434	316
BRCA1	272	215	159	142	116	272	214	166	201	126	137	78	72	61	162	168	74	110	71	75	150	310	289	168	75	121	446	258	149	66
ERCC1	1934	2568	2016	2152	1244	1902	2470	2297	2814	1273	1589	1579	1504	1143	2824	1962	1466	1886	1515	1524	1962	1655	1830	2305	1445	1745	2437	1856	1965	1187
CD22	3417	4088	2134	2797	2749	3528	3826	2097	3932	2567	4090	3058	3880	1699	6364	5333	2805	4977	2664	2278	5799	6012	6434	11683	8871	5137	8332	8093	10483	6531
SEMA3B	3	6	14	2	4	8	2	3	6	2	1	1	0	3	11	4	1	1	5	14	1	3	10	7	6	0	1	3	7	3
MBTPS2	259	330	200	307	241	276	253	268	443	236	303	206	196	129	257	374	212	251	153	108	268	195	194	256	163	190	278	258	237	139
PRICKLE3	318	339	378	544	306	372	383	442	634	368	170	187	154	145	296	212	177	204	147	191	331	330	460	651	351	278	403	529	508	254
EXTL3	1179	1319	823	1056	941	1058	1141	1106	1481	961	1269	941	912	744	1546	1663	992	1249	937	767	1235	924	800	1341	755	1012	1256	1135	1180	662
ELOVL5	5900	7087	5180	7134	4418	6290	6864	6576	9907	4975	8287	6400	6339	4455	8729	10925	7151	8407	5997	3593	7632	5670	5626	7837	5164	6613	8761	6772	7228	4701
ALOX5	9430	7838	4436	4548	4821	8963	7779	4215	6079	4827	5028	7882	4510	1720	6702	6803	7509	5439	2964	2200	6245	4335	4605	7194	4537	5649	6324	5262	6186	3448
CALCOCO1	3797	3185	2327	2266	1710	3760	3182	2092	3082	1828	2932	2740	2014	2068	5650	4002	2456	2614	2496	2761	2341	1521	1849	2642	1852	1901	2261	2013	2385	1409
UBR7	1081	1238	857	1117	932	1117	1145	1070	1554	1058	1186	1014	848	840	1607	1530	1029	1180	908	1049	1150	975	848	1230	748	1004	1332	1025	1052	616
MAP4K5	1150	1410	1037	1091	772	1135	1334	911	1371	915	522	531	715	745	1751	750	655	1179	865	968	1131	799	909	1388	891	975	1371	1087	1339	747
EHD3	2153	1391	1160	1862	1223	2427	1310	1644	2484	1196	3820	962	622	278	848	4803	937	762	483	230	2321	1368	1069	1701	977	1726	1767	1492	1553	695
PSMC4	1631	2585	2100	2405	1892	1691	2385	2571	3129	2014	1823	1386	1589	1441	2755	2427	1250	1971	1636	2635	2074	1723	1584	2436	1525	1828	2501	2014	1970	1156
MAN2B2	2713	2651	1764	2287	1956	2765	2528	2107	3315	2066	2407	2939	2133	1514	4525	3105	2546	2993	2157	1838	2591	1715	1591	2481	1359	2186	2482	1913	2326	1157
CLDN11	1	0	0	0	0	1	3	0	0	0	1	0	1	2	2	1	5	1	0	5	1	0	3	2	2	4	3	0	3	1
SLC25A39	1531	2155	1471	1878	1506	1557	2048	1702	2504	1751	1804	1506	1511	1271	2991	2384	1508	1882	1594	2281	2612	2360	2091	2999	1798	2121	3344	2648	2586	1395
MVP	3983	4471	3078	3137	2330	4106	4174	2813	4162	2440	3707	3431	2677	2021	4551	4999	3244	3338	2379	2766	3457	2539	2849	4443	2538	2954	3492	3547	3858	1947
NUB1	1817	1883	1481	2388	2147	1858	1821	1720	3157	2391	2290	2186	1683	1722	3931	3098	2259	2305	1877	2622	1978	1454	1488	2630	1687	1611	1954	2003	2220	1425
PGM3	479	450	430	370	281	551	458	324	462	310	283	264	264	378	818	373	379	393	344	492	353	226	225	348	261	242	371	301	334	206
RWDD2A	147	145	204	270	146	201	173	199	346	159	163	113	113	141	309	223	123	131	161	164	150	128	152	231	164	123	188	163	243	140
CLK1	3431	2271	1494	1136	1032	3642	2233	586	1446	1196	1069	1774	1170	3554	7153	1608	1708	2330	3216	5778	1414	830	1236	1295	1058	1212	1401	1214	1541	1014
POLR3B	321	526	316	426	285	329	448	451	617	307	402	237	331	181	376	471	249	396	256	157	415	342	257	483	256	338	466	416	403	216
ANGEL1	1272	1278	861	1074	1094	1156	1157	915	1373	1228	1214	882	657	641	1472	1506	859	917	733	687	648	654	527	887	600	572	814	635	889	453
RNF14	805	899	628	782	624	854	878	797	1029	663	1042	787	758	622	1432	1394	890	918	722	837	1269	819	754	1148	788	1048	1340	919	1091	683
DNASE1L1	832	940	566	728	610	819	862	716	954	574	751	767	585	382	990	1062	665	730	529	452	901	632	647	1054	601	743	880	745	881	519
DDX11	1652	1655	1057	683	568	1554	1645	659	979	604	999	1036	755	978	2844	1305	866	1139	1051	1552	777	687	809	722	574	631	1041	744	754	411
HEBP1	165	175	160	242	260	166	172	208	339	288	212	180	154	82	220	283	182	185	115	175	135	153	122	268	154	116	197	186	281	144
CD6	2301	1536	1000	1921	1327	2326	1557	1276	2584	1366	6172	4419	3327	2374	5733	7663	4395	4188	3133	2897	3089	2315	2391	3269	1964	2588	3085	3053	2892	1543
TACC3	1165	782	609	933	1103	1132	810	615	1227	996	1812	1342	1026	1234	2818	2336	1219	1199	1227	2162	1049	1311	1343	1625	723	932	1672	1533	1192	623
UFL1	1440	1564	1440	1295	977	1490	1493	1392	1850	1049	1303	886	895	772	1871	1742	1174	1208	930	861	1207	784	868	1129	736	1060	1238	855	1155	639
POLA2	599	715	525	557	425	554	618	539	701	491	383	357	293	322	668	507	395	427	360	395	458	515	394	480	289	420	728	495	382	211
ZC3H3	1295	1111	928	1279	1119	1385	1188	1124	1660	1030	1224	1120	830	874	1751	1634	1070	1082	1001	1329	1587	1218	1295	1915	1031	1358	1568	1597	1632	803
CAPN1	4493	5101	3564	5349	3741	4466	4850	5059	7194	4129	4863	4370	3535	2514	5605	6644	4316	4438	3210	3268	5580	3948	3795	6261	3466	4921	5624	5006	5223	2728
MDH1	1929	2751	2302	2925	2219	2178	2669	2926	4059	2484	2423	1722	1948	1379	2970	3161	1691	2235	1799	1945	2448	2170	2117	3059	1820	1912	3037	2526	2477	1415
SLC30A9	1092	1467	1112	1231	995	1167	1360	1253	1626	1139	1122	974	1050	876	1950	1498	1190	1461	1101	994	1330	1036	1035	1491	856	1065	1510	1159	1347	764
MTMR11	0	1	1	0	0	0	0	1	0	0	2	2	0	1	1	0	0	0	2	7	107	77	74	130	68	79	100	100	88	55
COX15	938	1094	674	662	545	897	1034	824	972	628	1117	759	724	607	1361	1622	906	957	739	741	1091	846	662	861	576	888	1277	806	770	531
CCDC88C	4119	3900	2868	3211	2619	4348	3642	2358	4018	2510	2297	2241	1923	1685	4733	2826	2123	3191	2160	1940	2865	2185	2607	4307	2411	2418	2962	3196	4032	1870
YAF2	341	498	336	487	387	419	461	385	646	459	429	284	411	428	857	530	381	574	452	725	492	393	339	597	340	477	635	478	487	339
ZMYND11	3227	3466	2082	2425	2448	3121	3459	2195	3239	2625	2776	1723	2043	2099	4128	3472	2231	2815	2308	2380	1519	1047	858	1256	917	1300	1509	1136	1328	775
WAS	2952	2943	2087	3112	2236	3020	2790	2628	4087	2232	3938	3161	2601	1502	3657	5142	3177	3063	2227	1992	3581	2878	2703	4149	2279	3237	3502	3445	3509	1655
BID	184	227	183	237	207	197	204	223	318	218	189	123	104	117	232	247	115	141	168	219	262	255	233	325	230	250	388	264	274	190
MATR3	10889	13541	9465	10327	8277	11257	12640	10444	14584	9146	10918	9089	9283	7915	16065	14242	10551	12017	9112	8490	11199	8831	7795	12036	7670	9471	13203	10125	11083	6594
NPC1L1	3	2	0	0	1	0	0	0	5	6	0	1	1	1	2	0	1	3	2	2	1	1	1	2	5	2	3	1	2	4
XYLT2	677	679	558	718	691	714	623	605	935	673	649	616	455	333	1105	836	547	623	473	606	538	481	569	923	565	462	637	666	862	464
RGPD5	566	649	370	369	273	657	496	214	450	376	277	28	85	176	220	241	176	190	67	331	290	188	268	283	180	321	274	270	349	331
NUDCD3	1669	2186	1426	2074	1616	1762	2158	1945	2752	1707	2215	1885	1491	1280	2894	2921	1990	1987	1517	1927	2010	1635	1514	2373	1557	1718	2304	1787	2079	1248
CHDH	1799	1760	2039	2607	2058	1855	1545	2186	3667	1909	838	448	418	270	722	1037	400	541	494	273	277	460	514	708	393	212	626	533	674	318
GLT8D1	669	732	664	802	879	732	727	649	1132	960	679	659	499	414	1069	919	646	635	507	528	890	602	580	1021	734	717	840	782	862	527
ATP2C1	1432	1496	1118	1015	838	1546	1594	1125	1568	937	1259	1056	1079	1097	2216	1637	1158	1589	1157	1285	1206	1067	994	1364	837	1018	1605	1172	1346	704
IGF1	0	0	0	0	0	1	0	1	0	0	0	4	3	0	2	0	0	1	0	0	0	1	1	5	1	0	1	1	0	0
SLC38A5	348	485	448	421	270	317	390	537	516	252	303	210	274	172	341	415	205	317	226	229	646	963	812	902	450	557	1305	919	697	344
RALBP1	2209	2276	1697	2145	1939	2308	2269	2276	3253	2173	2801	2416	2050	1990	4084	3663	2559	2793	2234	2393	2928	2508	2329	3703	2232	2496	3306	2835	3213	1889
RUFY3	687	674	443	335	275	626	690	324	436	293	242	179	168	352	855	314	193	323	324	487	243	178	187	226	152	206	245	201	267	143
SLC11A1	4	1	1	2	5	10	5	0	4	3	11	16	15	16	30	13	10	10	17	24	7	3	7	5	8	4	7	6	2	7
WWTR1	5	6	2	0	3	2	5	1	3	0	2	0	1	4	6	3	3	6	1	8	47	30	46	73	33	28	54	53	81	49
AGPS	676	882	685	797	610	685	869	899	1150	595	747	575	577	514	1022	1008	672	865	612	482	1026	851	745	1054	591	859	1196	961	945	594
STEEP1	599	962	610	630	666	708	909	708	885	719	624	565	616	458	986	834	591	799	547	681	743	510	487	697	518	627	776	656	675	423
TTC27	614	999	574	601	495	571	939	750	831	547	390	433	458	287	613	589	414	504	359	310	432	327	280	396	239	333	541	330	394	226
ZNF582	145	161	99	165	101	129	136	101	187	107	159	144	137	213	402	226	162	195	200	250	169	93	102	135	88	105	131	155	163	74
PHLDB1	55	35	43	67	63	26	30	37	72	54	39	31	17	57	159	50	44	58	37	96	8	16	37	52	49	5	18	30	59	37
PRDM11	932	1097	575	478	349	836	1037	554	699	428	861	768	670	802	1561	1069	806	981	808	950	762	483	340	460	335	705	659	444	472	242
CD74	183873	276043	212594	345436	239928	199196	272865	293831	482292	255614	220897	266739	267890	114315	255637	293750	247268	302214	190856	118629	278820	252779	247068	479059	254290	244545	309775	324737	373910	200719
ZRANB1	1319	1484	988	1438	1259	1483	1430	1268	1959	1359	1587	1322	1190	1461	2764	1973	1498	1739	1334	1750	1322	1032	1053	1736	1179	1144	1550	1417	1630	985
NCDN	798	879	726	835	822	842	838	927	1135	825	716	659	603	475	1141	1010	646	828	576	548	761	822	738	1172	613	677	1061	882	929	451
ZFP64	1154	1033	610	721	589	1141	940	841	956	590	682	561	404	388	894	879	528	571	415	601	847	744	654	925	529	648	923	872	791	411
MNAT1	156	237	208	264	159	144	217	243	299	154	144	133	175	108	249	201	136	182	118	129	160	131	161	226	143	129	249	216	199	110
SAMD4A	0	2	1	0	1	0	5	1	0	1	2	7	3	3	6	6	3	6	5	4	2	5	4	2	3	5	5	4	7	1
RUNX3	3546	3641	2552	4303	3186	3589	3588	3462	5791	3715	4213	3214	3274	2042	4318	5456	3332	4047	2792	1972	3029	2696	2270	3838	2284	2635	3635	2987	3584	1854
MRE11	1048	1133	773	631	511	1054	1062	683	868	533	826	656	625	639	1630	1111	717	808	806	864	741	641	674	759	620	637	952	631	843	475
PLEKHB1	325	328	172	377	378	383	296	211	450	410	884	741	570	365	891	1215	774	697	546	496	490	383	457	873	676	391	533	546	829	509
SERPINB1	1795	1907	1421	2023	1966	1814	1861	1668	2795	2079	2084	1927	1702	1040	2727	2895	1912	2128	1466	1521	3667	4012	3935	5421	3285	3022	5827	5403	4823	2860
SLC7A9	3	3	4	0	3	2	0	1	0	1	1	0	0	2	13	2	0	1	0	4	0	0	2	2	0	1	2	0	4	0
SPAST	1263	1395	869	1248	980	1308	1244	984	1747	1087	1512	891	1082	998	1881	1977	1305	1639	1157	888	1294	1032	996	1723	974	1065	1547	1358	1660	880
OSBPL5	1	1	3	3	0	1	0	3	2	0	0	0	0	0	2	0	0	0	0	4	2	0	0	0	0	1	1	0	0	0
AQR	1893	2203	1497	1720	1276	1884	2113	1740	2387	1442	2034	1612	1391	1246	2641	2673	1846	1892	1532	1340	1627	1287	1173	1713	1087	1403	1799	1460	1737	982
FHL1	1	2	1	1	1	0	2	1	1	1	259	245	209	139	353	372	212	264	178	169	22	36	31	42	42	19	36	53	40	25
RTF2	2370	2788	1780	2695	2565	2466	2746	2291	3604	2805	2487	2339	1997	1475	3079	3308	2181	2351	1798	2185	2682	1912	1690	2962	1825	2292	2575	2487	2516	1414
SLC45A4	469	490	348	389	357	480	456	374	489	344	426	328	319	323	790	604	364	457	398	570	759	548	506	915	531	683	731	628	797	451
RNF10	3662	4525	3067	3556	3314	3748	4177	3326	4695	3544	3017	2954	2585	2599	5393	3937	3022	3621	2750	3614	3562	3104	2904	4680	2588	3115	4023	3733	4177	1973
ZNF839	340	510	331	315	239	368	479	228	349	252	249	261	173	184	561	314	258	271	252	343	255	229	267	277	274	282	300	259	330	160
ZDHHC6	1056	1184	812	655	653	1059	1118	617	844	667	741	881	722	816	2023	992	887	973	880	1221	878	676	684	744	572	676	1069	667	769	453
GRAMD1B	1058	927	702	754	685	1080	950	712	1094	722	1341	1005	683	424	1437	1685	943	985	692	555	354	381	279	475	245	302	488	359	441	199
RNH1	3357	5067	4341	5403	3406	3557	4629	5656	7219	3584	4268	3723	3552	2441	5613	5766	3365	4153	3244	3621	3677	3828	3723	5858	3501	3350	5469	4776	4749	2718
NDUFS1	1651	2006	1488	1752	1205	1606	1766	1654	2337	1342	1353	1060	1079	1052	2184	1773	1149	1560	1183	1213	1608	1200	1083	1545	1027	1294	1881	1312	1528	790
RB1CC1	2622	2572	1707	1586	1242	2577	2604	1500	2271	1330	1628	1365	1346	2172	3987	2192	1834	2112	2052	2291	1533	1099	1059	1403	1050	1114	1634	1323	1779	963
ERP44	1114	1504	1019	1395	1239	1260	1509	1298	1739	1289	1360	1393	1378	1149	2226	1825	1403	1819	1356	1279	1546	1340	1273	2192	1321	1303	2049	1713	1870	1201
ALAS1	803	917	1052	1340	784	797	933	1434	1756	823	833	652	590	482	1167	1063	609	717	620	771	1121	1061	953	1399	727	943	1449	1220	1115	528
BIRC3	14258	10445	5709	5620	5638	15733	10031	4921	8346	6791	4456	5585	4163	2324	5960	5872	6753	5864	3187	2601	3945	1938	2163	2940	2033	3305	3147	2776	3014	1725
AKAP11	3986	4306	2879	3096	2414	4048	4217	3113	4603	2860	3206	2185	2398	1916	4467	4183	2811	3339	2526	1662	3291	2533	2481	3398	2423	2728	3848	2770	3743	2240
GLRX2	402	504	491	523	410	451	497	474	706	418	465	338	516	498	1168	732	486	724	490	895	602	480	534	858	606	504	648	683	719	457
SNAPC1	216	248	154	202	195	261	213	174	263	197	219	168	159	144	316	275	152	219	137	210	193	165	124	253	175	176	266	159	212	200
DERA	473	719	504	581	533	525	655	624	884	617	573	551	545	438	966	762	583	688	525	552	661	605	527	818	546	521	988	666	786	453
STRAP	1630	2164	1581	1906	1658	1735	2082	2086	2695	1772	1879	1251	1375	1145	2248	2415	1380	1713	1290	1444	2122	1786	1456	2306	1351	1933	2649	1861	1914	1124
ABCC2	107	64	59	36	25	83	56	10	48	30	48	53	32	60	186	46	38	77	55	109	48	40	67	54	51	31	58	38	81	45
DEF6	2329	1892	1509	1876	1227	2254	1819	1553	2407	1235	1869	1736	1252	677	2118	2465	1591	1451	1029	1061	2405	1450	1426	2113	1417	2011	2065	1799	1890	1032
PLEKHO1	4165	5290	3531	5846	3511	4402	4814	4210	7281	3910	3335	3490	3109	1810	4507	4505	3006	3860	2570	2964	4744	3478	3424	5729	3423	4034	5031	4507	5107	2716
GCLM	161	275	257	243	149	235	264	319	321	162	218	140	196	429	565	279	198	253	337	588	154	157	178	228	145	141	250	172	185	134
UBR2	2087	1892	1350	1469	1134	2068	1724	1136	2056	1201	1651	1361	983	1480	3104	2273	1498	1681	1563	1878	1106	829	998	1281	853	828	1107	1136	1394	743
