	J1_p1_rep1_auto	J1_p1_rep2_auto	J4_p1_rep1_auto	J4_p1_rep2_auto	J8_p1_rep1_auto	J8_p1_rep2_auto	J11_p1_rep1_auto	J11_p1_rep2_auto	J14_p1_rep1_auto	J14_p1_rep2_auto	J1_p2_rep1_auto	J1_p2_rep2_auto	J4_p2_rep1_auto	J4_p2_rep2_auto	J8_p2_rep1_auto	J8_p2_rep2_auto	J11_p2_rep1_auto	J11_p2_rep2_auto	J14_p2_rep1_auto	J14_p2_rep2_auto	J1_p3_rep1_auto	J1_p3_rep2_auto	J4_p3_rep1_auto	J4_p3_rep2_auto	J8_p3_rep1_auto	J8_p3_rep2_auto	J11_p3_rep1_auto	J11_p3_rep2_auto	J14_p3_rep1_auto	J14_p3_rep2_auto
ENSG00000006453_BAIAP2L1	6	3	8.15	8.02	3	6	2	2	7.23	0	4	3.08	1	2	2.18	6	1	2	2.03	1	1.04	6	3	4.17	2.01	0	5	2.05	1	2
ENSG00000006459_KDM7A	3583	2666	2992	2225	2451	1640	1687	1649	2070	1041	2748	3241	3211	3800	1702	2203	2152	1948	3139	2518	1817	1457	1789	1363	1803	1194	1608	1720	1117	2174
ENSG00000006468_ETV1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	2	0	2	0	0	0	0	0	0	0	1
ENSG00000006530_AGK	649.2	555.73	962.6	785.03	859.27	599.29	484.43	546.5	661.18	418.65	548.59	702.15	318.94	368.45	451.24	455.69	419.86	369.23	383.51	375.97	453.53	354.48	533.86	360.14	412.68	414.7	426.44	386.09	362.67	496.86
ENSG00000006534_ALDH3B1	39	41	48	49	67	45	47	41	49	37	83	85	29	56	34	36	38	23	32	34	160	153	148	122	130	121	102	143	137	90
ENSG00000006555_TTC22	349	286	398	303	335	237	252	272	324	222	84	106	60	69	51	61	66	59	85	62	244	131	164	131	188	172	188	179	179	194
ENSG00000006576_PHTF2	2499	1698	2460	1916	1955	1382	1068	970	1932	1037	945	1024	1269	1509	972	980	1026	807	1175	1100	1885	1243	1570	1124	1103	910	1101	1166	1199	2483
ENSG00000006606_CCL26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006607_FARP2	2617.28	1946.38	2297.72	1727.92	2073.02	1311.17	1215.65	1147.45	1642.79	895.84	1706.7	1983.39	1097.35	1144.17	993.09	1037.71	981.08	795.98	1029.93	961.91	1816.67	1148.8	1108.78	932.26	1088.92	878.79	1038.85	1052.72	862.05	1230.91
ENSG00000006611_USH1C	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006625_GGCT	282	251	422.35	291	373.98	243.41	272	313	466.99	263	297.1	293.97	195	287.41	336	425.97	305.87	259.2	272	304	456.95	339	573.99	382.97	408	351.72	375	362	361.47	481
ENSG00000006634_DBF4	447.94	365.29	703.98	517	593.15	387.97	656.97	608	664.12	373	374.84	422.41	326.98	391.94	452.91	561.49	485.05	411.15	399.95	451.96	599.86	431.97	619.02	441.06	608.83	502.97	554.97	544.95	518	936.37
ENSG00000006638_TBXA2R	233	230	270	183	232	167	144	195	229	136	194	203	178	269	147	157	138	149	206	214	316	195	192	161	136	140	105	152	160	110
ENSG00000006652_IFRD1	1055.31	936.1	812.85	637.18	753.08	536.31	401.06	467.13	818.26	482.01	499.66	526.57	355	457.83	264.66	311.49	307.47	268.67	276.04	313.12	609.23	504.02	406.79	321.64	342.91	311.8	385.52	468.63	346.96	823.34
ENSG00000006659_LGALS14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695_COX10	360.89	312.21	428.29	334.86	322.43	225.78	202	218.38	317.68	169.14	325.89	319.31	175.56	284.23	271.17	308.76	240.35	210.08	204.75	213.76	434.5	364.22	361.42	256.83	300.94	245	277.84	263.31	236.27	335.5
ENSG00000006704_GTF2IRD1	11	4	30	17	24	19	10	17	37	12	51	46	46	37	34	39	63	35	62	50	2	2	11	9	15	10	9	10	14	8
ENSG00000006712_PAF1	2449	2084	2609	1927	2055	1518	1554	1632	2525	1422	2317	2348	1781	2225	1571	1813	1700	1498	1656	1753	2778	1947	1927	1346	1360	1474	1379	1614	1702	1556
ENSG00000006715_VPS41	2155	1631	2150	1675	1640	1174	1054	1164	1849	989	1432	1553	999	1115	953	1017	983	844	947	968	1700	1182	1209	979	987	949	1045	1031	949	1569
ENSG00000006740_ARHGAP44	6711.03	5643.58	9087.89	6707.05	8135.15	5706	5496.82	5788.62	8068.65	4574.23	956.8	984	421	597	754	802.57	759.91	658.52	705.42	647	5222.67	3706.06	5038.73	3856.33	4764.04	4157.4	4609.17	5058.49	4041.94	4860.85
ENSG00000006744_ELAC2	2266	1908	2625	1894	1792	1343	1325	1307	2099	1307	1751	1812	1187	1418	1254	1523	985	920	1000	977	2824	1886	1869	1427	1553	1495	1382	1461	1536	1639
ENSG00000006747_SCIN	2	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006756_ARSD	670.08	560.6	651.91	513.38	503.85	355.57	307.76	301	511.9	290.38	42.41	35.47	8.35	15	6.87	10	4.64	5	2	6	1006.84	767.21	692.21	582.25	555.38	527	463.49	513.81	605.31	559.31
ENSG00000006757_PNPLA4	146	136	199	125	159	116	133	146	182	144	257	292	157	211	198	239	246	179	185	227	173	151	184	118	156	145	173	163	199	261
ENSG00000006788_MYH13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006831_ADIPOR2	1426	1199	1603	1261	1398	1087	1124	1054	1545	825	998	1103	723	820	792	835	886	668	756	847	1764	1284	1389	945	1087	1106	1029	1163	1161	1463
ENSG00000006837_CDKL3	19.82	28.38	20.28	29.64	24.85	25.72	11.59	21.33	22.5	19.06	37.91	21.57	7.96	9.84	15	8.67	10.67	12.73	15	23.86	18.26	13.55	21.69	16	16.24	15	7.96	19.88	16.39	37.05
ENSG00000007001_UPP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007038_PRSS21	3	1	0	2	1	1	0	0	1	0	2	0	2	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000007047_MARK4	811	685	857	672	883	612	675	785	1001	608	671	710	457	531	470	533	574	521	598	574	637	442	495	380	456	440	458	572	544	399
ENSG00000007062_PROM1	0	1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	2	0	0	3	0	3	0	3
ENSG00000007080_CCDC124	990	837	1310	997	1071	853	890	912	1378	874	864	987	730	906	975	1163	810	700	700	722	1816	1179	1657	1125	1251	1256	1096	1306	1408	1033
ENSG00000007129_CEACAM21	473	428	669	551	668	481	391	432	597	355	163	188	170	216	196	233	204	177	180	218	581	384	459	347	332	394	353	427	379	452
ENSG00000007168_PAFAH1B1	6455	4578	6471	4622	5174	3494	3810	3857.11	5200	2854.06	3911	4695.22	2909	3397	2699	3343	3045	2451	2899	2732	5449.42	3883	4219	3317	3981	3517	3797	3827	3475	5642.51
ENSG00000007171_NOS2	4	6	2	3	2	8	6	6	3	2	10	7	5	2	2	1	4	1	6	5	19	14	12	12	13	5	9	19	21	26
ENSG00000007174_DNAH9	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000007202_KIAA0100	6232.76	4524.42	5992.04	4161.73	4966.56	3250.66	3279.64	3422.89	5291.61	2899.17	4258.78	4806.04	2955.14	3586.27	3048.71	3274.9	3051.18	2382.17	2916.36	2846.26	6518.02	4310.61	4530.9	3534.9	4379.19	3791.28	3914.07	4329.99	4007.88	5323.46
ENSG00000007216_SLC13A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007237_GAS7	91	35	53	39	27	18	18	24	15	9	190	186	28	60	22	14	14	17	7	10	102	110	27	39	7	7	4	2	4	2
ENSG00000007255_TRAPPC6A	661	617	927	757	831	557	774	914	1161	819	620	601	412	466	442	541	489	496	492	562	1132	824	1143	815	908	873	849	1038	1155	1263
ENSG00000007264_MATK	99	72	113	72	79	34	45	52	51	46	107	104	59	66	41	43	31	33	31	33	164	105	79	48	53	27	42	36	38	26
ENSG00000007306_CEACAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312_CD79B	16317.22	15040.4	17981.29	13703.33	18067.77	13901.35	13882.93	15319.27	23232.34	14272.8	14107.17	14128.74	11128.38	14604	11332.28	12602.39	14289.58	13149.38	15046.27	16608.3	21459.75	14763.94	19494.68	14977.62	17775.66	17341.24	17262.02	20688.29	24117.52	24471.82
ENSG00000007314_SCN4A	216	207	346	274	281	203	195	171	243	131	314	385	296	462	260	337	273	286	379	335	268	178	232	140	198	174	169	223	199	241
ENSG00000007341_ST7L	250.82	224.79	281.97	188.09	192.41	144.75	116.42	117.85	158.6	94.99	185.69	226.66	156.41	188.13	155.86	203.42	167.08	111.55	171.94	144.09	292.31	141.97	248.02	165.4	142.01	174.52	193.31	174.71	179.23	249.68
ENSG00000007350_TKTL1	18	15	23	15	20	16	18	23	32	21	9	16	17	14	4	9	7	7	3	9	41	29	49	31	60	56	52	53	54	77
ENSG00000007372_PAX6	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000007376_RPUSD1	739.85	612.99	812.96	682	631.99	493	502	545	671.94	436.99	727.92	807	513	658.86	528	666	548	448	497	468.9	1250.99	774	870	689	637	659	563	629	695	485.99
ENSG00000007384_RHBDF1	8	11	17	10	13	19	7	15	8	7	1	2	5	1	4	10	8	10	4	1	9	2	11	10	8	6	9	9	10	8
ENSG00000007392_LUC7L	2414	2227	3175	2509	2179	1815	412	334	624	388	427	733	448	586	398	429	352	351	531	391	1185	394	814	436	398	526	757	694	517	831
ENSG00000007402_CACNA2D2	30.11	21.02	36.15	27.23	24.12	30.3	22	22	30	10.2	22.42	38.04	21	14.05	10	19.03	14.07	16.04	19.03	16	20.06	8	16.05	7.01	16.05	8	8.05	15.03	17.08	15.38
ENSG00000007516_BAIAP3	601.41	568.43	649.16	504.42	937.58	756.67	419.8	505.5	520.73	306.47	1713.85	2137.8	1320.27	1764.95	787.14	906.43	921.42	1004.58	1182.55	1049.29	443.61	178.86	416.64	277.33	304.28	270.43	363.17	483.91	457.7	454.28
ENSG00000007520_TSR3	1167.59	1140.57	1403.84	1126.58	1223.42	873.33	1051.2	1181.5	1420.27	960.53	1184.15	1234.2	787.73	1011.05	921.86	1003.57	946.58	870.42	783.45	959.71	1586.39	1155.14	1431.36	1017.67	1081.72	980.57	898.83	1103.09	1294.3	1143.72
ENSG00000007541_PIGQ	917	812.56	1057.41	777	699	548	450	403	615.68	344	593.2	706.35	378	488	347	418	324	290	331.51	339	784.08	429	410	321.41	345	300	339	377.08	457	341.05
ENSG00000007545_CRAMP1	2501.5	1951.55	3016.17	2002.94	2303.44	1534.34	1348.3	1305.62	1814.57	1036.3	1170.21	1421.07	844.54	931.23	676.05	882.28	870.62	688.61	1086.64	881.24	1070.48	625.85	708.46	628.48	751.65	675.24	766.51	824.64	683.44	960.78
ENSG00000007866_TEAD3	1	0	1	1	2	4	2	1	0	1	2	3	0	1	2	3	5	3	8	7	4	1	2	3	1	3	0	3	0	3
ENSG00000007908_SELE	1	2	7	1	1	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	5	1	2	0	0	0	0	0	0	0
ENSG00000007923_DNAJC11	1255.44	1074.59	1772.98	1325.31	1274.94	894.85	730.44	669	1002.98	572.98	638.69	800.07	577.75	639.4	716.83	820.04	570.92	514.88	509.51	492	1310.45	744.44	990.5	742.92	802.08	764.1	690	772.56	727.08	791.38
ENSG00000007933_FMO3	3	2	4	3	0	0	2	1	3	2	0	1	0	3	2	0	2	3	1	1	3	0	3	0	3	1	0	0	0	4
ENSG00000007944_MYLIP	357	304	657	549	754	576	674	659	871	427	638	751	1138	1463	909	1126	1190	996	1148	1108	650	533	1224	813	1062	1037	1199	1144	797	863
ENSG00000007952_NOX1	2	2	3	2	5	3	2	3	2	0	2	0	1	0	1	3	0	0	1	2	3	2	1	2	4	8	3	1	0	5
ENSG00000007968_E2F2	84	67	42	36	48	25	26	37	47	21	12	12	39	50	50	60	44	48	35	30	29	36	117	107	102	85	54	63	27	28
ENSG00000008018_PSMB1	2686	2524	3828	3072	2975	2264	2619	2893	3581	2251	2218	2249	1686	2064	2661	3129	2595	2211	1816	2243	3761	3014	3958	2683	3223	3011	2664	2825	2811	4658
ENSG00000008056_SYN1	0	1	1	0	1.71	1	4	0	0	0	0	0	0	0	1	0	1	1	2	0	0	1	0	0	1	0	1	0	0	1
ENSG00000008083_JARID2	1773	1357	1975	1451	1535	1026	1195	1111	1337	763	823	1028	772	903	602	702	665	582	704	685	1399	1055	1284	928	1165	1094	1137	1344	1026	1367
ENSG00000008086_CDKL5	54	37	42	29	28	25	28	19	36	16	62	84	46	61	36	57	42	37	49	37	72	39	43	29	53	31	37	41	37	66
ENSG00000008118_CAMK1G	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008128_CDK11A	1698.83	1476.33	2258.75	1604.78	1570.53	1186.87	888.71	734.89	1206.46	745.27	834.86	1046.37	696.57	861.02	580.37	665.74	653.67	526.92	661.45	573.15	1426.31	699.01	990.72	723.39	715.3	731.2	732.43	823.61	836.62	892.7
ENSG00000008130_NADK	4719	4244	4901	3499	3579	2700	2410	2637	3746	2311	3149	3607	1967	2607	2003	2213	2198	1878	2067	1982	4366	2869	3006	2316	2454	2342	2469	2629	2759	2775
ENSG00000008196_TFAP2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008197_TFAP2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226_DLEC1	12.57	5.76	14.33	13.6	6.92	13.22	3.55	5.31	5.56	0	6.18	15.48	4.25	0	1	0	5.61	3	6.26	1.59	17.44	2.76	12.11	4.92	7.48	5.51	3	7.04	5.99	4
ENSG00000008256_CYTH3	41	29	32	14	18	23	18	16	23	20	43	73	28	26	21	17	21	17	21	21	44	30	42	21	34	27	21	53	37	43
ENSG00000008277_ADAM22	13	11	19	10	12	12	4	4	10	6	50	68	31	38	19	31	26	25	27	30	9	18	12	5	8	13	4	12	7	24
ENSG00000008282_SYPL1	2762	2380	2596	2108	2242	1602	2256	2302	2796	1480	3696	3893	2410	2870	2362	2715	3041	2426	2444	2673	2711	1940	2370	1694	1953	1896	1900	1947	1840	2958
ENSG00000008283_CYB561	55	25	48	33	30	32	17	16	19	15	34	36	12	18	13	25	16	18	18	27	30	27	23	20	10	14	12	9	15	14
ENSG00000008294_SPAG9	2526	1783	2430	1773	2207	1410	1565	1461	2131	1095	1184	1494	923	1083	1109	1192	1153	919	1037	1014	1257	898	1004	792	1109	915	990	1046	829	1652
ENSG00000008300_CELSR3	1404	935	1484	1033	1247	901	613	525	792	414	1204	1655	829	1072	821	899	787	709	1021	759	346	188	218	204	191	157	170	182	184	176
ENSG00000008311_AASS	23	17	35	23	16	21	15	20	20	7	121	171	82	80	64	100	83	93	90	79	0	1	1	1	0	0	1	0	0	0
ENSG00000008323_PLEKHG6	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000008324_SS18L2	502.26	420	564	491	503	364.74	439.73	470	596	356	600	633	470	570.76	478	560	623	555	471	568	655	483	745	496	523	512	505	576	529	891.84
ENSG00000008382_MPND	582.83	605.95	742.36	516.04	561	376.92	405.77	509.99	652.99	387.98	520.99	505	315.88	384.4	450	504.36	432	331.99	327.99	335.95	577.99	397.59	424	356.98	369.98	337	307	348	361.36	360.99
ENSG00000008394_MGST1	23	16	7	6	0	4	2	0	1	1	16	12	6	5	2	4	1	0	2	1	17	14	2	2	0	1	0	1	0	0
ENSG00000008405_CRY1	881	625	773	601	539	373	409	431	659	400	25	22	20	20	15	9	18	10	15	7	611	457	500	344	449	418	524	467	470	885
ENSG00000008438_PGLYRP1	0	1	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0
ENSG00000008441_NFIX	85	120	213	181	188	150	62	55	111	61	35	58	34	38	92	100	75	70	54	51	88	29	50	34	44	43	59	56	46	38
ENSG00000008513_ST3GAL1	2355	1919	3212	2482	2626	1618	1633	1682	2676	1490	1898	2299	2490	3061	1606	2022	1903	1509	2591	2466	5835	3875	5111	4129	3909	3182	3798	4356	4101	5076
ENSG00000008516_MMP25	11.67	6.46	27.78	27.51	18.91	10.23	14.04	9.85	8.31	9.06	7.89	16.97	16.71	14	19.62	13.83	14.67	14.15	6	14	12.69	9.5	15.13	6.1	2.2	7.46	7.46	3.42	15.04	9.57
ENSG00000008517_IL32	611	541	1033	821	768	512	630.23	709	757	567	396	419	709	877.26	716	872	825	780.88	811	713	454.15	351	414	309	286	273	255	256	341	259.25
ENSG00000008710_PKD1	3047.98	2322.81	3692.33	2550.06	3011.29	1965.88	1489.16	1408.46	1738.59	876	1577.77	2129.36	1146.17	1343.84	927.47	925.6	900.31	759.15	1133.15	798.62	1237.44	763.92	946.92	751.29	898.39	721.55	875.44	1122.18	791.21	844.58
ENSG00000008735_MAPK8IP2	13	15	34	23	26	26	17	15	29	7	23	37	9	18	11	18	25	15	11	16	34	11	16	15	14	16	22	36	26	22
ENSG00000008838_MED24	1891	1667	2423	1745	1912	1359	1316	1398	1894	1097	1384	1561	805	1048	1058	1207	982	857	867	824	1936	1196	1292	1091	1012	1090	924	1108	1001	901
ENSG00000008853_RHOBTB2	6441.47	4877.25	13849.72	9776.93	10624.08	7031.88	4572.19	4855.43	8744.74	4750.42	2441.08	2813.86	3534.84	4089.8	6537.99	7941.87	5663.15	4544.49	4978.52	5234.62	6802.45	4776.66	6795.19	5420.69	5560.65	5341.74	5294.92	5458.72	4956.56	4707.78
ENSG00000008869_HEATR5B	1809	1467	2075	1582	1778	1278	1052	940	1439	845	1493	1619	1450	1701	1238	1496	1109	1064	1302	1123	1959	1255	1449	991	1136	1079	1210	1145	1021	1700
ENSG00000008952_SEC62	5714	4356	6470	4869	5287	3680	3777	3766	6654	3440	3483	3642	3628	4173	2992	3565	3824	2788	3345	3947	5106	3846	4554	3115	4101	3211	3832	3620	4111	7049
ENSG00000008988_RPS20	13912.45	13858	20318.6	16826.89	20498.52	15169.76	23464.68	28300.55	35936.99	22659.85	24342.76	23647	25284.64	33791.52	21993.09	26737.84	28785.23	27105.79	24973.85	34805.6	34472.64	28946.23	47680.03	29779.16	39267.69	32886.97	35910.99	37905.47	41007.16	61733.81
ENSG00000009307_CSDE1	18434	14216	17379	12527	16737	11009	13201	15409	21201	11293	14573	16009	10510	12385	10249	11580	11267	9041	9915	11064	16966	13223	14282.18	10475	12344	9907	11001	12551	11826	16725
ENSG00000009335_UBE3C	1802	1531	1997	1495	1660	1158	1235	1332	1834	1065	1666	1723	1296	1527	1424	1661	1376	1090	1262	1297	2136	1551	1796	1276	1526	1311	1361	1428	1360	1967
ENSG00000009413_REV3L	2468.47	1675.47	2377.99	1540.59	2047.66	1250.67	1215.29	1042.36	1551.29	722.37	1330.13	1607.25	810.44	924.7	622.6	740.59	814.54	634.66	802.35	639.03	1259.69	854.11	994.39	770.11	1004.78	817.16	1040.97	958.54	853.28	1823.89
ENSG00000009694_TENM1	5	5	4	4	4	0	2	1	2	0	0	2	0	1	0	0	0	0	0	2	2	2	2	3	1	0	0	0	0	1
ENSG00000009709_PAX7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009724_MASP2	112	75	163	131	97	60	37	25	46	26	26	46	35	44	18	18	17	24	17	24	35	30	32	16	30	28	40	27	22	67
ENSG00000009765_IYD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009780_FAM76A	467	372	453	359	288	192	248	247	320	228	347	495	269	336	217	240	213	211	226	273	348	231	267	187	220	211	201	203	229	404
ENSG00000009790_TRAF3IP3	5862.82	5092.66	6874.32	5209.91	6072.24	4716.09	2882.62	2985.76	5159.94	3140.87	2530.69	2827.91	2761.04	3308.95	1927.9	2061.02	2327.87	2184.12	2826.83	2901.06	4827.15	2872.12	3897.75	2578.03	2521.47	2635.15	2788.07	2893.15	3358.66	4529.38
ENSG00000009830_POMT2	534	432	536	393	360	268	134	146	200	113	188	281	117	151	139	192	139	101	134	114	304	184	188	181	170	150	153	183	156	180
ENSG00000009844_VTA1	1224	945	1211	901	954	707	751	803	1113	608	1061	1178	834	955	804	973	929	740	773	833	1163	880	990	681	705	607	688	734	765	1135
ENSG00000009950_MLXIPL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000009954_BAZ1B	4881	3573	4410	3071	3701	2509	2167	1915	3759	1956	2946	3287	2161	2491	1969	2312	1984	1600	2148	1869	3334	2244	2619	1936	2005	1947	1955	1990	2169	3096
ENSG00000010017_RANBP9	1627.14	1333.11	1900.06	1436.86	1826.9	1287.7	1273.24	1417.36	1913.03	1106.13	1174.41	1327.02	810.12	1039.93	947.55	1190.91	1088.36	916.05	968.75	995.04	1247.34	915.56	1133.97	790.97	1002.44	896.49	974.87	1122.64	933.27	1322.53
ENSG00000010030_ETV7	9	8	17	12	26	12	10	18	11	6	3	0	2	0	8	8	8	7	6	5	2	1	1	1	1	0	0	0	2	1
ENSG00000010072_SPRTN	354.74	288.28	288.95	187.23	218.57	146.06	242.35	248.21	310.08	157.76	242.96	317.03	218.17	284.08	165.34	212.66	189.25	162.65	224.96	215.82	322.57	216.42	207.17	161.32	214.66	196.78	183.54	171.07	191.63	368.11
ENSG00000010165_METTL13	1214	1096	1079	751	818	556	619	725	1009	598	1143	1300	760	929	763	827	709	600	767	839	1711	1372	1106	872	793	687	714	772	896	982
ENSG00000010219_DYRK4	332	297	446	371.72	366.5	267.86	280	291	365.72	224.95	357.91	411.74	269.21	371.49	279.31	272.67	291.3	264.97	266	287	424	263.09	364.73	252	294	247.14	254.69	270	308	399.8
ENSG00000010244_ZNF207	5639.87	4497.16	7367.87	5493.69	5311.51	3708.14	3319.46	3429.69	4840.33	2828	2755.47	3178.76	2574.78	2930	3450.97	3987	2968.19	2500	2293.51	2359.46	5241	3432	4488.73	3302.09	3816	3501	3576	3457.03	3124	4597.93
ENSG00000010256_UQCRC1	2518	2396	2898	2161	2301	1660	1905	2170	2887	1764	2525	2555	1398	1753	1796	2134	1686	1505	1501	1566	1618	1156	1312	1041	1015	911	896	1010	995	890
ENSG00000010270_STARD3NL	607	505	665	560	516	403	379	455	607	410	457	482	334	453	416	468	424	327	341	444	543	450	451	328	397	370	431	453	506	817
ENSG00000010278_CD9	205	137	118	79	47	55	59	78	85	41	102	123	24	32	23	12	24	18	15	22	568	462	379	287	231	151	152	193	257	380
ENSG00000010282_HHATL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010292_NCAPD2	2341.19	1853.6	2026.27	1453.52	1999.43	1366.4	1406.15	1598.49	2210.42	1234.75	2061.51	2232.96	1167.12	1433.07	1484.94	1396.45	1475.4	1247.46	1495.17	1412.33	2188.89	1414.17	2029.62	1398.12	1690.46	1482.9	1493.73	1655.74	1354.09	1619.31
ENSG00000010295_IFFO1	1085	888	1435	1014	962	783	470	399	529	388	592	798	457	624	279	360	345	336	512	378	808	380	485	302	334	347	410	362	374	522
ENSG00000010310_GIPR	8	14	13	7	17	3	3	2	1	1	6	7	2	7	2	5	4	6	5	10	8	1	4	0	5	0	7	4	4	1
ENSG00000010318_PHF7	295	210	319	261	258	183	148	152	174	75	200	231	92	103	117	112	156	95	123	99	219	123	134	117	135	133	153	160	134	221
ENSG00000010319_SEMA3G	5	7	3	1	3	1	0	1	1	3	3	9	2	2	1	1	1	2	0	4	0	1	0	0	1	0	1	4	1	2
ENSG00000010322_NISCH	4156	3561	5132	3690	3732	2530	2034	2056	2724	1517	2254	2609	1401	1685	1273	1512	1304	1098	1471	1181	3001	1568	1875	1627	1627	1546	1691	1882	1674	1603
ENSG00000010327_STAB1	249	172	467.58	451	187	119.39	43	57.28	74.41	34	543	585	163	188.71	45	53	41	36	42	45	540	284	217	173.87	32	21.11	16	16.08	4	22.25
ENSG00000010361_FUZ	374.04	356.19	318.56	232.79	258.55	202	157.37	190.13	223.5	175.01	729.89	741.54	297.88	339.48	187.34	204.28	226.52	194.86	202.05	267.44	363.94	244.56	278.45	192.75	190.88	171.15	204.67	229.11	265.34	260.84
ENSG00000010379_SLC6A13	2	3	2	0	2	1	1	0	2	1	1	5	1	0	1	0	2	2	2	0	0	2	3	3	0	0	0	0	1	3
ENSG00000010404_IDS	8597.78	6604.69	7887.05	5904.82	6832.67	4750.98	4954.96	5313.81	7255.43	3700.79	6501.69	7856.02	4673.47	5437.72	3576.36	4277.61	4789.44	3631.72	4912.75	4666.9	6590.98	5336.89	6206.56	4796.45	6344.8	4537.58	5527.11	6146.12	5047.6	8272.07
ENSG00000010438_PRSS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010539_ZNF200	464	427	461	355	372	264	437	394.75	393	275	370	433	293	333	195	251	245	205	286	255	423	272	316	202	280	282	295	282	218	391
ENSG00000010610_CD4	188	139	274	193	218	145	155	192	176	123	408	454	279	426	252	245	271	236	310	269	284	218	159	125	48	57	36	63	54	47
ENSG00000010626_LRRC23	160.69	146.21	169.3	138.26	151.45	120.61	145.57	186.63	200.71	136.54	135.19	146.43	89.03	113.58	70.49	108.16	105.34	69.49	78.91	106.15	240.52	169.84	223.7	143.7	208.49	154.03	173.43	228.46	229.46	227.67
ENSG00000010671_BTK	6683	5690	8482	6246	6775	4981	4232	4356	6419	3837	4077	4339	3502	4247	4154	4419	4211	3765	3860	3808	7142	4615	6119	4340	4751	4811	5024	4638	4738	6573
ENSG00000010704_HFE	62	35	32	31	22	14	6	13	33	19	54	43	42	37	21	22	23	17	21	22	49	29	41	33	37	28	28	23	30	64
ENSG00000010803_SCMH1	972.99	779	1262.98	941	953	695	559	564	752	435	407	463	422	483	398	482	408.99	343	390	442	536	351	551	359	427.98	379	464	501	505	589.99
ENSG00000010810_FYN	514	415	583	456	443	341	301	328	429	210	420	486	360	366	319	367	320	270	279	280	1206	847	954	706	715	654	666	678	749	835
ENSG00000010818_HIVEP2	8258	5279.37	8700.07	5842	6092	3977	3669	3466.5	5786	2918	2793	3263	4035	4516.63	3306	3816	3676	2966.97	3852	3128.55	5218	3724.12	4608	3496.02	4073	2963	3565	4013	3475	5750.01
ENSG00000010932_FMO1	12	16	14	14	4	8	5	5	16	7	15	12	11	18	16	19	10	12	15	15	14	6	12	7	8	4	1	6	7	16
