	D1_p1_rep1_auto	D4_p1_rep1_auto	D8_p1_rep1_auto	D11_p1_rep1_auto	D14_p1_rep1_auto	D1_p1_rep2_auto	D4_p1_rep2_auto	D8_p1_rep2_auto	D11_p1_rep2_auto	D14_p1_rep2_auto	D1_p2_rep1_auto	D4_p2_rep1_auto	D8_p2_rep1_auto	D11_p2_rep1_auto	D14_p2_rep1_auto	D1_p2_rep2_auto	D4_p2_rep2_auto	D8_p2_rep2_auto	D11_p2_rep2_auto	D14_p2_rep2_auto	D1_p3_rep1_auto	D4_p3_rep1_auto	D8_p3_rep1_auto	D11_p3_rep1_auto	D14_p3_rep1_auto	D1_p3_rep2_auto	D4_p3_rep2_auto	D8_p3_rep2_auto	D11_p3_rep2_auto	D14_p3_rep2_auto
NFIX	85	213	188	62	111	120	181	150	55	61	35	34	92	75	54	58	38	100	70	51	88	50	44	59	46	29	34	43	56	38
ST3GAL1	2355	3212	2626	1633	2676	1919	2482	1618	1682	1490	1898	2490	1606	1903	2591	2299	3061	2022	1509	2466	5835	5111	3909	3798	4101	3875	4129	3182	4356	5076
MMP25	12	28	19	14	8	6	28	10	10	9	8	17	20	15	6	17	14	14	14	14	13	15	2	7	15	10	6	7	3	10
IL32	611	1033	768	630	757	541	821	512	709	567	396	709	716	825	811	419	877	872	781	713	454	414	286	255	341	351	309	273	256	259
PKD1	3048	3692	3011	1489	1739	2323	2550	1966	1408	876	1578	1146	927	900	1133	2129	1344	926	759	799	1237	947	898	875	791	764	751	722	1122	845
MAPK8IP2	13	34	26	17	29	15	23	26	15	7	23	9	11	25	11	37	18	18	15	16	34	16	14	22	26	11	15	16	36	22
MED24	1891	2423	1912	1316	1894	1667	1745	1359	1398	1097	1384	805	1058	982	867	1561	1048	1207	857	824	1936	1292	1012	924	1001	1196	1091	1090	1108	901
RHOBTB2	6441	13850	10624	4572	8745	4877	9777	7032	4855	4750	2441	3535	6538	5663	4979	2814	4090	7942	4544	5235	6802	6795	5561	5295	4957	4777	5421	5342	5459	4708
HEATR5B	1809	2075	1778	1052	1439	1467	1582	1278	940	845	1493	1450	1238	1109	1302	1619	1701	1496	1064	1123	1959	1449	1136	1210	1021	1255	991	1079	1145	1700
SEC62	5714	6470	5287	3777	6654	4356	4869	3680	3766	3440	3483	3628	2992	3824	3345	3642	4173	3565	2788	3947	5106	4554	4101	3832	4111	3846	3115	3211	3620	7049
RPS20	13912	20319	20499	23465	35937	13858	16827	15170	28301	22660	24343	25285	21993	28785	24974	23647	33792	26738	27106	34806	34473	47680	39268	35911	41007	28946	29779	32887	37905	61734
CSDE1	18434	17379	16737	13201	21201	14216	12527	11009	15409	11293	14573	10510	10249	11267	9915	16009	12385	11580	9041	11064	16966	14282	12344	11001	11826	13223	10475	9907	12551	16725
UBE3C	1802	1997	1660	1235	1834	1531	1495	1158	1332	1065	1666	1296	1424	1376	1262	1723	1527	1661	1090	1297	2136	1796	1526	1361	1360	1551	1276	1311	1428	1967
REV3L	2468	2378	2048	1215	1551	1675	1541	1251	1042	722	1330	810	623	815	802	1607	925	741	635	639	1260	994	1005	1041	853	854	770	817	959	1824
MASP2	112	163	97	37	46	75	131	60	25	26	26	35	18	17	17	46	44	18	24	24	35	32	30	40	22	30	16	28	27	67
FAM76A	467	453	288	248	320	372	359	192	247	228	347	269	217	213	226	495	336	240	211	273	348	267	220	201	229	231	187	211	203	404
TRAF3IP3	5863	6874	6072	2883	5160	5093	5210	4716	2986	3141	2531	2761	1928	2328	2827	2828	3309	2061	2184	2901	4827	3898	2521	2788	3359	2872	2578	2635	2893	4529
POMT2	534	536	360	134	200	432	393	268	146	113	188	117	139	139	134	281	151	192	101	114	304	188	170	153	156	184	181	150	183	180
VTA1	1224	1211	954	751	1113	945	901	707	803	608	1061	834	804	929	773	1178	955	973	740	833	1163	990	705	688	765	880	681	607	734	1135
BAZ1B	4881	4410	3701	2167	3759	3573	3071	2509	1915	1956	2946	2161	1969	1984	2148	3287	2491	2312	1600	1869	3334	2619	2005	1955	2169	2244	1936	1947	1990	3096
RANBP9	1627	1900	1827	1273	1913	1333	1437	1288	1417	1106	1174	810	948	1088	969	1327	1040	1191	916	995	1247	1134	1002	975	933	916	791	896	1123	1323
ETV7	9	17	26	10	11	8	12	12	18	6	3	2	8	8	6	0	0	8	7	5	2	1	1	0	2	1	1	0	0	1
SPRTN	355	289	219	242	310	288	187	146	248	158	243	218	165	189	225	317	284	213	163	216	323	207	215	184	192	216	161	197	171	368
METTL13	1214	1079	818	619	1009	1096	751	556	725	598	1143	760	763	709	767	1300	929	827	600	839	1711	1106	793	714	896	1372	872	687	772	982
DYRK4	332	446	366	280	366	297	372	268	291	225	358	269	279	291	266	412	371	273	265	287	424	365	294	255	308	263	252	247	270	400
ZNF207	5640	7368	5312	3319	4840	4497	5494	3708	3430	2828	2755	2575	3451	2968	2294	3179	2930	3987	2500	2359	5241	4489	3816	3576	3124	3432	3302	3501	3457	4598
UQCRC1	2518	2898	2301	1905	2887	2396	2161	1660	2170	1764	2525	1398	1796	1686	1501	2555	1753	2134	1505	1566	1618	1312	1015	896	995	1156	1041	911	1010	890
STARD3NL	607	665	516	379	607	505	560	403	455	410	457	334	416	424	341	482	453	468	327	444	543	451	397	431	506	450	328	370	453	817
CD9	205	118	47	59	85	137	79	55	78	41	102	24	23	24	15	123	32	12	18	22	568	379	231	152	257	462	287	151	193	380
NCAPD2	2341	2026	1999	1406	2210	1854	1454	1366	1598	1235	2062	1167	1485	1475	1495	2233	1433	1396	1247	1412	2189	2030	1690	1494	1354	1414	1398	1483	1656	1619
IFFO1	1085	1435	962	470	529	888	1014	783	399	388	592	457	279	345	512	798	624	360	336	378	808	485	334	410	374	380	302	347	362	522
GIPR	8	13	17	3	1	14	7	3	2	1	6	2	2	4	5	7	7	5	6	10	8	4	5	7	4	1	0	0	4	1
PHF7	295	319	258	148	174	210	261	183	152	75	200	92	117	156	123	231	103	112	95	99	219	134	135	153	134	123	117	133	160	221
SEMA3G	5	3	3	0	1	7	1	1	1	3	3	2	1	1	0	9	2	1	2	4	0	0	1	1	1	1	0	0	4	2
NISCH	4156	5132	3732	2034	2724	3561	3690	2530	2056	1517	2254	1401	1273	1304	1471	2609	1685	1512	1098	1181	3001	1875	1627	1691	1674	1568	1627	1546	1882	1603
STAB1	249	468	187	43	74	172	451	119	57	34	543	163	45	41	42	585	189	53	36	45	540	217	32	16	4	284	174	21	16	22
FUZ	374	319	259	157	224	356	233	202	190	175	730	298	187	227	202	742	339	204	195	267	364	278	191	205	265	245	193	171	229	261
SLC6A13	2	2	2	1	2	3	0	1	0	1	1	1	1	2	2	5	0	0	2	0	0	3	0	0	1	2	3	0	0	3
IDS	8598	7887	6833	4955	7255	6605	5905	4751	5314	3701	6502	4673	3576	4789	4913	7856	5438	4278	3632	4667	6591	6207	6345	5527	5048	5337	4796	4538	6146	8272
ZNF200	464	461	372	437	393	427	355	264	395	275	370	293	195	245	286	433	333	251	205	255	423	316	280	295	218	272	202	282	282	391
CD4	188	274	218	155	176	139	193	145	192	123	408	279	252	271	310	454	426	245	236	269	284	159	48	36	54	218	125	57	63	47
LRRC23	161	169	151	146	201	146	138	121	187	137	135	89	70	105	79	146	114	108	69	106	241	224	208	173	229	170	144	154	228	228
BTK	6683	8482	6775	4232	6419	5690	6246	4981	4356	3837	4077	3502	4154	4211	3860	4339	4247	4419	3765	3808	7142	6119	4751	5024	4738	4615	4340	4811	4638	6573
HFE	62	32	22	6	33	35	31	14	13	19	54	42	21	23	21	43	37	22	17	22	49	41	37	28	30	29	33	28	23	64
SCMH1	973	1263	953	559	752	779	941	695	564	435	407	422	398	409	390	463	483	482	343	442	536	551	428	464	505	351	359	379	501	590
FYN	514	583	443	301	429	415	456	341	328	210	420	360	319	320	279	486	366	367	270	280	1206	954	715	666	749	847	706	654	678	835
HIVEP2	8258	8700	6092	3669	5786	5279	5842	3977	3466	2918	2793	4035	3306	3676	3852	3263	4517	3816	2967	3129	5218	4608	4073	3565	3475	3724	3496	2963	4013	5750
FMO1	12	14	4	5	16	16	14	8	5	7	15	11	16	10	15	12	18	19	12	15	14	12	8	1	7	6	7	4	6	16
ELOA	1664	1627	1521	1148	1519	1284	1226	1029	1190	776	1232	965	1016	1024	1030	1378	1135	1138	761	1010	2096	1682	1476	1402	1199	1455	1238	1359	1508	1603
LYPLA2	1486	1848	1526	1065	1567	1361	1367	1074	1134	965	1759	1165	1500	1262	1128	1924	1468	1668	1151	1209	2647	1860	1237	1194	1490	1871	1488	1320	1490	1088
CLCN6	2112	3039	1996	893	1173	1747	2201	1404	729	625	860	660	728	663	839	1025	827	825	623	767	1361	752	633	635	686	738	614	618	758	879
MRC2	7	17	17	15	14	7	5	18	30	6	25	7	37	36	44	38	11	39	35	62	34	38	52	63	64	18	39	56	81	25
NME1-NME2	8	22	5	25	29	16	41	6	27	0	5	0	14	17	9	1	0	35	4	4	67	67	72	59	37	48	62	53	23	33
TSPAN9	3	3	6	7	2	4	3	4	8	1	2	3	0	0	3	3	2	1	1	1	14	13	3	4	1	7	5	6	3	3
BTBD7	1486	1456	1076	719	1052	938	1006	686	679	546	895	735	612	705	637	1027	952	742	550	568	1137	839	828	718	641	760	663	669	728	1205
APBA3	1163	1613	1197	804	1087	994	1220	818	813	650	724	535	498	529	629	823	631	506	462	566	1134	977	859	898	1027	767	757	794	1087	872
MKS1	344	389	368	233	297	297	288	248	228	146	211	124	123	108	145	264	126	165	108	125	277	217	207	168	158	142	142	164	203	210
ABHD5	104	120	103	85	100	95	86	71	97	76	105	58	96	78	63	123	74	127	88	72	179	147	153	129	113	127	126	119	148	239
AKAP8L	3256	4525	3703	1899	3035	2962	3415	2826	2024	1759	1398	1469	1248	1391	1616	1733	1830	1229	1291	1473	2545	2309	1601	1995	1904	1402	1444	1676	2122	1811
MBTD1	1207	1133	886	489	640	1008	874	695	507	363	617	597	310	358	462	802	676	388	356	379	756	604	521	543	454	461	409	422	548	901
UTP18	1443	1549	1259	874	1659	1195	1196	872	1050	987	1413	904	995	1048	935	1483	1066	1176	840	1107	1463	1297	1014	937	1061	1072	903	905	888	1789
RNF216	3586	4896	3981	1384	2040	3284	3860	2900	1377	1178	1580	1229	1281	1253	1196	2049	1422	1373	1032	1108	2095	1763	1364	1537	1452	1179	1324	1358	1569	1812
TTC19	891	1109	876	599	788	728	864	556	593	424	651	425	539	551	494	736	535	810	503	507	1091	984	855	787	759	771	700	817	755	1207
PTBP1	9620	11975	9549	7037	10626	8069	8694	6761	7420	5940	8814	6986	8422	7517	6341	9725	8770	10196	6403	6320	11219	9904	7330	6992	7366	7995	7265	7299	7609	7106
DPF1	1	5	1	5	1	0	2	1	2	0	2	2	1	4	2	1	2	0	6	2	0	2	0	1	1	0	5	2	5	2
LARS2	635	785	567	407	606	553	540	438	388	353	543	324	428	347	278	490	364	513	285	345	529	416	425	325	342	425	397	426	360	472
PIK3C2A	1677	1475	1195	572	987	1170	1022	835	571	503	825	690	561	614	784	940	792	673	462	645	788	583	584	620	475	543	467	418	531	1040
PLAUR	102	55	26	13	11	61	28	20	19	3	27	9	5	11	8	32	17	10	7	5	36	9	4	2	0	36	9	0	4	0
ANLN	7	6	14	5	7	7	5	15	4	8	0	0	13	8	8	1	3	9	6	7	1	24	23	14	2	0	12	30	21	2
WIZ	1182	1865	1337	875	1114	1001	1304	974	850	727	843	589	847	660	643	986	693	994	560	615	1390	1081	944	918	1035	874	770	922	1008	887
RABGAP1	2309	2073	1598	946	1543	1702	1494	1084	892	826	1456	1064	909	955	1084	1684	1205	1024	817	996	1342	1019	719	771	745	923	696	684	809	1091
QPCTL	424	394	395	196	315	429	304	267	212	160	703	80	143	157	170	761	125	134	160	170	346	257	243	212	206	173	173	197	244	221
PPP5C	923	1192	1007	685	941	806	906	709	695	627	629	390	588	468	445	657	505	647	422	458	1294	1104	966	818	861	838	832	868	861	905
CEP68	1840	1773	1602	1180	1691	1358	1260	1017	1300	923	1605	1009	808	1105	1275	1886	1112	901	827	1073	1063	969	761	724	754	750	670	613	776	1079
MAP4K3	138	189	129	98	101	114	142	84	76	63	216	206	162	188	164	282	222	173	159	166	65	66	73	86	77	51	55	59	66	134
ZBTB32	2397	4192	3138	1737	2580	2182	3156	2494	1664	1724	960	904	1081	857	937	1088	1026	1071	1061	835	2806	2222	2084	2544	2429	1478	1715	2227	2360	2099
TYROBP	749	1059	961	1207	1728	624	757	736	1407	992	935	393	209	305	234	933	548	191	228	207	1906	1817	1579	1551	1666	1516	1238	1431	1921	2034
LDAF1	594	363	441	425	665	525	282	261	616	361	781	255	296	484	441	819	303	291	424	462	421	429	402	318	353	326	356	306	431	443
BRCA1	313	242	238	97	160	251	198	116	107	74	119	69	80	84	65	129	64	92	66	62	175	210	157	111	95	108	174	145	96	122
ERCC1	2218	3053	2424	1571	2268	2076	2373	1838	1667	1358	1521	1150	1752	1602	1174	1662	1420	1964	1343	1357	2501	2124	1747	1751	1734	1673	1538	1710	1761	1717
CD22	4245	5395	4327	2682	3865	3762	4248	2980	2922	2143	3852	2555	3834	3812	4203	4487	2910	4503	3333	4128	7565	8535	7560	8046	9674	5181	6377	7158	8219	7324
SEMA3B	6	9	17	2	3	12	5	10	2	0	0	1	0	2	1	4	3	0	3	1	11	14	3	7	5	0	3	2	5	8
MBTPS2	306	274	214	187	249	236	147	137	185	144	264	183	177	183	176	295	178	210	132	186	262	165	193	144	121	207	131	124	138	259
PRICKLE3	420	547	530	442	583	341	405	343	444	376	193	136	189	162	165	238	154	192	144	169	456	433	367	384	390	281	316	392	474	340
EXTL3	1180	1244	955	773	1112	959	851	640	801	667	1070	688	783	817	671	1188	820	808	653	607	1248	826	815	745	825	909	732	781	803	881
ELOVL5	7503	7860	6574	4989	7332	6118	5998	5209	5196	4076	7684	5423	5618	6638	5897	8048	6292	6440	5621	6167	8355	6401	5267	5099	4701	6470	4525	4812	4833	7954
ALOX5	10170	11992	8435	4589	8005	9502	9208	6092	4858	5126	5024	5555	3648	3560	3879	5587	6593	4039	3244	3922	8404	6304	4923	5184	5543	5323	4399	4447	4601	5303
CALCOCO1	4183	4601	3579	2164	2835	3812	3443	2580	2129	1748	2778	1756	1441	1758	1802	3014	2281	1635	1664	1769	3378	2160	1561	1865	2123	1874	1570	1649	2075	2304
UBR7	1244	1166	1006	764	1288	1040	907	673	825	726	1049	689	747	797	705	1145	888	845	673	720	1252	931	703	737	836	968	650	807	791	1098
MAP4K5	1284	1700	1279	850	1146	1059	1264	904	768	628	483	508	571	564	607	582	679	684	568	541	1187	1034	843	877	790	849	733	753	832	1606
EHD3	2536	1517	1488	1221	1958	2148	985	1107	1209	1084	3277	638	660	739	717	3517	791	722	606	669	2403	1235	1154	972	1065	1579	1083	1079	1044	1111
PSMC4	1936	2820	2086	1789	2552	1731	2059	1589	1814	1532	1810	1121	1880	1771	1117	1748	1345	2304	1376	1339	2494	1953	1674	1450	1641	1733	1435	1671	1468	1705
MAN2B2	3200	3513	2922	1895	2829	2538	2601	1918	1907	1596	2299	2025	1491	1635	1749	2616	2544	1781	1464	1552	2828	1879	1658	1411	1697	1930	1438	1357	1486	1565
CLDN11	0	1	0	0	0	1	5	1	0	0	1	1	0	1	0	1	1	0	0	0	8	5	1	1	0	2	4	2	0	3
SLC25A39	1884	2549	1728	1400	1967	1596	1757	1294	1468	1313	1757	1128	1530	1259	980	1866	1374	1800	1122	1074	3350	2587	2173	1938	2335	2236	2198	2019	2003	2008
MVP	5598	7008	5684	3445	5182	4838	5544	4065	3724	3095	3583	2707	3744	3554	2483	3719	3194	3750	2746	2657	4795	3622	3223	2968	3105	3173	2630	2923	3263	2489
NUB1	2441	2671	2584	2047	3322	1978	1957	1940	2201	1805	2023	1693	1781	2107	1718	2327	2161	1733	1737	1859	2120	1829	1528	1438	1809	1516	1357	1481	1644	2382
PGM3	663	599	571	337	380	483	477	414	301	219	282	262	164	166	240	326	287	181	173	234	328	267	227	248	234	219	209	238	284	508
RWDD2A	239	229	261	178	213	186	169	156	210	129	162	93	109	120	113	206	138	92	132	118	188	124	165	182	142	117	108	134	170	294
CLK1	4066	3066	1946	1156	1176	3828	2425	1554	815	734	1268	1326	732	836	1125	1763	1722	810	830	1026	1618	1336	951	1426	919	1095	874	944	1226	2359
POLR3B	365	442	330	223	323	295	326	226	256	185	310	194	287	237	187	339	251	390	181	215	409	246	303	243	297	249	228	303	233	386
ANGEL1	1377	1358	1057	671	1166	1122	950	667	718	652	1013	581	539	597	601	1101	719	667	487	629	716	591	467	534	595	469	470	495	596	809
RNF14	1069	939	684	518	854	808	677	470	582	527	981	626	641	669	665	1063	803	766	514	664	1238	934	767	758	794	956	671	699	733	1373
DNASE1L1	1029	1078	1064	639	968	878	857	678	760	532	744	549	584	673	606	820	655	617	615	592	1115	828	671	641	710	723	575	593	696	712
DDX11	1766	2419	1595	650	812	1584	1870	1259	683	525	914	721	640	612	642	1131	720	678	555	543	1228	905	564	690	566	584	697	621	691	708
HEBP1	200	240	205	167	326	183	183	128	246	170	241	169	135	147	135	267	187	204	147	194	197	194	224	156	178	156	145	157	191	249
MAMLD1	5	3	1	0	2	1	0	2	1	1	1	1	1	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0
CD6	2738	2413	2090	1774	2381	2409	1762	1427	1892	1357	5482	3225	2566	3368	3554	6040	4122	2723	2938	3569	4051	2920	2503	2150	2487	2791	2548	2284	2417	1987
TACC3	1329	1490	1273	964	1263	1310	1115	925	1093	676	1714	995	868	1255	1420	1878	1265	917	1231	1391	1447	1608	1311	921	918	927	1212	1031	1027	751
UFL1	1768	1781	1479	916	1403	1381	1303	1068	899	687	1175	943	802	886	914	1284	1049	921	722	800	1262	888	781	747	684	874	698	619	725	1370
POLA2	648	804	616	339	668	540	589	388	409	375	386	254	396	346	314	397	321	407	264	282	551	514	393	337	292	388	408	372	267	395
ZC3H3	1408	1461	1330	924	1554	1302	1219	894	1025	815	1177	872	776	741	790	1371	1041	835	671	743	2164	1653	1268	1162	1555	1284	1350	1182	1400	915
CAPN1	5433	5696	4743	3861	5892	4529	4209	3282	4339	3371	4750	3213	3634	3735	2968	4838	3921	4002	3162	3160	6980	4587	4016	3517	4196	4838	3712	3631	3866	3587
ACP3	3	0	0	0	0	4	0	0	0	0	9	0	2	3	0	4	2	1	1	1	8	10	1	1	0	7	4	5	7	3
MDH1	2363	3048	2445	2098	2860	2182	2304	1820	2317	1739	2321	1457	2078	1981	1455	2342	1801	2445	1769	1844	2633	2412	1997	1856	1798	1928	1778	1902	1946	2562
SLC30A9	1346	1492	1277	906	1344	1043	1009	924	956	793	998	854	882	929	805	1095	1040	992	725	790	1159	1084	1018	980	873	910	776	850	913	1518
MTMR11	2	0	2	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	139	123	110	73	91	84	89	96	84	102
COX15	1221	1123	835	466	942	917	828	618	582	531	1020	653	773	752	655	1160	722	877	634	683	1123	882	727	616	623	855	610	599	591	820
CCDC88C	4990	5401	4497	2771	3439	4055	3820	3187	2349	1868	1935	1752	1724	1647	2156	2704	2090	1841	1500	1637	3658	2727	2451	2572	2435	2163	1906	2224	2867	2832
YAF2	484	486	391	286	509	374	365	304	304	297	373	309	391	398	384	397	400	420	300	401	492	511	407	382	391	404	332	321	385	751
ZMYND11	3813	3378	2356	1584	2511	2838	2566	1674	1544	1346	2206	1389	1499	1449	1520	2693	1721	1748	1199	1398	1341	1059	858	798	874	1037	760	771	802	1712
WAS	3536	4219	3566	2892	4462	3035	3279	2461	2983	2717	3872	2680	2864	3170	2742	4255	3585	3346	2900	2776	5149	3918	2943	2708	3555	3396	2853	2825	3043	1752
DPEP1	1	3	0	1	0	4	4	1	0	0	1	3	0	3	3	1	0	0	0	9	6	8	8	6	2	5	9	2	6	0
BID	290	313	216	173	272	229	209	175	218	130	250	130	149	154	139	236	157	153	125	148	346	372	243	219	295	289	256	225	251	338
MATR3	14182	14300	10952	7710	12452	11398	10640	7910	7989	6829	9914	7868	8187	8076	6489	10408	8993	9270	6805	6967	10788	9970	8390	7503	8202	7947	6706	7117	7108	12473
XYLT2	820	1025	968	614	859	758	792	704	657	510	672	457	387	426	520	763	577	419	390	486	794	642	633	621	644	443	495	526	704	623
RGPD5	578	499	446	241	348	522	395	166	364	198	157	98	97	119	262	149	111	167	30	0	386	136	274	129	165	181	210	157	194	357
NUDCD3	2170	2393	1891	1438	2239	1748	1766	1272	1667	1245	1993	1288	1254	1314	1116	2044	1454	1529	1011	1242	2257	1815	1572	1303	1562	1615	1425	1334	1592	1746
CHDH	2174	1995	3035	1990	2783	1922	1459	2105	2205	1539	722	285	739	929	783	781	369	786	790	610	292	418	519	504	399	185	288	379	483	455
GLT8D1	808	920	807	551	933	717	660	560	596	571	741	471	408	485	485	756	589	462	409	495	1012	756	634	620	777	744	547	601	668	1123
ATP2C1	1783	1840	1436	808	1351	1409	1346	1034	821	693	1122	930	885	961	881	1228	1027	1051	729	839	1247	1155	970	930	857	946	794	858	879	1444
IGF1	11	4	3	4	3	2	2	2	1	3	15	24	14	33	10	11	40	12	19	18	5	30	6	2	1	2	16	1	2	3
SLC38A5	465	647	538	421	489	388	423	477	430	271	280	182	413	355	303	312	192	472	265	311	853	974	726	567	599	631	803	773	679	624
RALBP1	2719	2583	2296	1780	2923	2223	1936	1555	1941	1633	2611	1838	1707	2010	1843	2917	2328	1974	1619	1943	3358	2849	2474	2244	2429	2448	1982	2157	2532	3255
RUFY3	836	831	569	276	409	616	649	529	304	220	231	156	158	161	210	264	209	200	163	183	289	181	171	194	181	129	142	149	176	382
SLC11A1	73	45	23	15	10	50	28	8	8	10	47	8	7	9	11	48	17	7	7	15	27	12	7	4	13	27	11	4	9	9
WWTR1	2	4	4	2	4	6	3	9	1	1	1	2	1	0	2	2	2	1	0	1	43	48	47	37	45	33	41	45	36	60
AGPS	951	903	715	536	858	664	693	539	597	441	685	558	588	618	459	802	586	688	471	489	917	870	724	661	613	796	603	669	592	1127
STEEP1	812	967	662	520	841	678	670	503	586	435	567	424	480	451	364	607	510	494	390	423	865	622	474	507	555	579	400	487	515	659
TTC27	755	854	646	316	679	565	663	410	415	346	388	353	397	307	262	421	353	497	284	297	397	349	256	277	253	300	281	245	264	389
ZNF582	176	154	136	89	143	120	127	94	61	58	155	106	80	91	93	171	117	94	90	74	169	96	105	88	87	108	83	95	84	127
PHLDB1	40	97	94	82	106	53	66	64	58	77	40	28	28	40	59	46	34	31	39	38	15	36	24	55	53	7	16	36	54	45
MARCO	6	36	22	22	19	6	17	21	43	7	11	2	0	4	0	8	9	0	0	2	8	4	0	0	0	13	7	0	0	0
PRDM11	1061	1049	614	327	539	766	761	401	290	266	689	541	515	452	485	815	667	585	365	448	704	468	318	261	324	521	395	364	284	327
CD74	235074	350503	346474	322664	516282	196458	273555	229254	344249	275051	219405	247977	260460	277195	230489	235856	309401	313403	244049	247608	377296	318749	274897	261079	360825	250867	243900	259742	280155	229313
HGF	0	1	0	0	0	1	1	0	2	0	1	1	0	2	1	5	11	0	0	0	4	1	0	0	0	1	1	0	0	0
ZRANB1	1732	1693	1281	1141	1584	1333	1211	947	1180	907	1293	1005	859	1135	984	1424	1319	995	918	1066	1368	1297	1093	1088	1017	1006	957	978	1297	1738
NCDN	895	1031	1035	758	1030	781	819	724	775	650	695	489	707	683	582	763	597	739	581	571	887	777	662	671	842	684	660	682	752	637
ADGRA2	10	13	3	4	8	11	5	1	1	0	4	4	0	4	0	5	0	1	0	3	7	1	1	0	1	3	3	0	0	0
ZFP64	1222	1073	888	583	1043	978	783	582	654	628	590	383	472	409	418	573	487	491	355	394	827	646	619	537	628	610	559	536	572	666
MNAT1	195	284	234	179	241	153	240	178	186	117	130	155	174	170	97	158	171	186	142	180	211	175	158	159	141	130	116	200	161	229
SAMD4A	9	19	12	2	7	3	7	11	8	0	10	13	8	7	8	5	9	10	4	1	3	2	5	6	4	3	12	1	2	3
RUNX3	4747	4589	4325	3363	5104	3739	3414	3025	3890	2772	3860	2894	3994	3726	3231	4456	3267	3959	3057	3304	3488	3229	2276	2167	2402	2750	2617	1830	2603	2085
MRE11	1432	1450	1141	631	984	1060	1093	750	653	595	735	564	544	594	561	887	691	661	515	545	891	805	656	546	535	573	515	570	551	1007
PLEKHB1	360	434	372	401	595	297	284	266	418	406	884	698	436	522	648	1011	825	489	492	777	567	588	609	518	901	405	397	489	697	865
SERPINB1	2172	2316	1850	1605	2402	1846	1767	1271	1774	1374	2018	1553	1561	2083	1559	2088	1770	1680	1546	1795	4175	4747	4362	3902	3240	3071	3363	4095	3775	5017
SLC7A9	1	2	4	0	1	4	5	3	1	0	1	2	1	1	0	2	2	0	0	0	2	3	1	1	1	0	1	1	2	2
SPAST	1619	1381	1185	856	1436	1223	1061	827	896	752	1410	980	917	1129	921	1456	1164	1176	967	893	1325	1102	1063	1051	987	941	784	883	1022	1777
OSBPL5	29	18	22	15	16	16	18	19	14	7	52	9	8	12	5	37	16	7	9	1	55	17	5	9	2	30	13	4	7	1
AQR	2204	2372	1824	1294	1817	1779	1771	1269	1287	1071	1711	1343	1322	1223	1228	1938	1563	1616	1068	1129	1739	1367	1156	1047	963	1160	973	1051	1075	1603
FHL1	4	6	3	2	8	4	5	6	6	6	277	227	206	247	277	279	247	253	200	306	22	27	37	30	30	24	22	48	41	60
RTF2	3055	3279	2373	1997	3158	2630	2490	1603	2276	1905	2484	1755	1993	1937	1670	2582	2167	2232	1687	1712	3164	2628	2108	1898	2074	2374	1826	1962	2078	2229
NLRP2	17	15	9	1	8	14	14	2	4	3	384	207	258	204	216	478	220	212	181	194	6	0	1	2	4	1	2	1	1	0
SLC45A4	528	679	466	296	487	405	440	310	285	277	406	277	255	267	317	454	371	270	233	275	835	687	589	560	639	634	574	530	620	692
RNF10	4256	4686	3686	2650	3706	3508	3405	2545	2654	2082	2733	2077	2086	2212	1832	3061	2411	2473	1802	1794	4350	3328	2727	2616	2689	2957	2383	2679	2974	2924
ZNF839	427	654	415	209	287	402	473	360	187	168	259	159	156	159	181	303	260	165	150	199	328	212	214	232	212	235	185	227	264	330
ZDHHC6	1322	1606	1253	553	826	1073	1351	775	475	489	706	668	518	502	609	832	816	558	451	607	1102	922	553	635	605	678	602	592	573	1059
GRAMD1B	1248	1299	1170	687	1039	999	903	773	668	498	1255	703	901	851	1033	1455	915	998	723	843	401	305	257	251	243	244	262	258	266	347
RNH1	4347	5973	5423	4088	5834	3838	4380	3695	4565	3562	4440	3043	4391	3940	3168	4550	3738	5006	3673	3450	5102	4865	4025	3468	4145	3663	3650	3673	4059	3301
NDUFS1	2067	1957	1550	1231	1678	1384	1421	1095	1276	978	1257	822	945	1013	834	1323	964	1118	809	810	1638	1149	1065	965	969	1082	809	959	949	1572
RB1CC1	3524	3023	2227	1279	1886	2455	2349	1483	1117	954	1385	1353	906	1040	1140	1821	1444	984	953	961	1545	1307	1121	1075	923	974	887	920	977	2133
ERP44	1449	1672	1393	948	1574	1268	1397	973	1123	968	1311	1281	1166	1456	1208	1458	1619	1449	1157	1298	1807	1875	1466	1393	1364	1366	1201	1267	1450	1950
ALAS1	963	1041	1170	967	1324	886	758	827	1009	773	789	482	814	681	522	809	605	831	562	631	1311	927	878	786	740	942	753	864	931	949
BIRC3	19776	13712	9429	6293	8833	15258	10400	6632	5168	5401	4325	5651	3795	3296	3052	5405	5766	4633	2834	2875	3637	2672	2122	2101	1964	2628	1918	1950	1550	4204
AKAP11	5411	4719	4275	2736	4540	3672	3551	2984	2787	2205	2806	2250	1970	2348	2394	3122	2360	2381	1792	1924	3027	2768	2651	2372	2185	2247	2102	1801	2304	4452
GLRX2	510	719	585	438	675	489	543	415	483	388	468	383	346	479	413	575	551	495	390	427	734	767	580	609	671	502	541	490	562	946
